"measure","location","sex","age","metric","year","val","upper","lower","iso_a3"
"Population","Brunei Darussalam","Both","All ages","Number",2017,434215.503532483,474817.718761939,395274.306360808,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2018,438777.653304876,476287.056051054,397120.161295587,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2019,443247.207932838,481395.219471499,404693.297059716,"BRN"
"Population","Brunei Darussalam","Both","All ages","Number",2020,447624.498771987,482638.840713981,413728.092693623,"BRN"
"Population","Republic of Korea","Both","All ages","Number",2000,47192897.2312893,50357646.7180428,43809378.985037,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2001,47440017.7441599,50957707.4443244,43787135.7966648,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2002,47658627.6090422,51470112.2145111,43897502.7036851,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2003,47853830.1478232,51481558.7204906,43853240.406384,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2004,48044208.0045882,51716196.1778489,44290571.8624334,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2005,48243481.1869829,51441326.2989994,44890379.9166955,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2006,48465698.2797778,51970280.529864,45194366.0331369,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2007,48725494.2789142,52761801.6535599,44989320.9259565,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2008,49024033.8034392,53432392.971154,44905975.6970759,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2009,49377163.3362512,53082441.593812,45696874.5178446,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2010,49796917.2338617,53400611.4646486,46269430.3209833,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2011,50289049.7244959,54020597.0817511,46456299.7681305,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2012,50826446.0673846,54614551.835755,46527557.3086816,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2013,51344148.4029919,55337463.9074745,47445199.6633913,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2014,51818217.5778978,55554152.6786085,47828917.433555,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2015,52197231.0191642,55784153.9542991,48827299.032472,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2016,52411155.5435047,56238354.4947409,48361485.7362359,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2017,52502638.141709,56645287.4822951,48271962.117547,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2018,52493354.1472362,56866273.7940504,48002140.4431328,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2019,52390584.3261516,56373568.1544053,48448667.4812892,"KOR"
"Population","Republic of Korea","Both","All ages","Number",2020,52256106.6134489,55937706.968806,48695595.1816966,"KOR"
"Population","Taiwan (Province of China)","Both","All ages","Number",2000,22264239.0880912,22500655.7542876,22024461.4706198,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2001,22402608.1256119,22640218.029567,22158608.7639643,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2002,22518138.149817,22766496.8171901,22258747.7646551,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2003,22618790.016343,22892463.7042309,22339856.4964894,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2004,22711562.2486756,22995660.4850502,22439072.7240834,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2005,22803116.9587093,23080383.2917773,22538777.5604022,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2006,22886647.7237288,23146262.2177991,22610181.7727705,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2007,22972461.0481166,23256246.396486,22696918.9324524,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2008,23040890.2036737,23356912.9123282,22757226.8060389,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2009,23105382.505177,23383728.8717527,22800627.6341065,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2010,23170159.6158153,23474831.0291349,22872709.7002596,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2011,23238853.3221689,23535437.01224,22937368.795819,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2012,23308935.3084325,23637080.3615514,23006944.9681071,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2013,23374846.1241824,23702956.1672748,23040974.1877524,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2014,23442843.5120005,23743182.3463749,23146278.1041127,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2015,23496300.6579342,23816503.021533,23184088.6592639,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2016,23545165.5375402,23871776.3826653,23198856.2188748,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2017,23574578.1682108,23911341.0220192,23238943.614049,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2018,23574492.2189972,23901650.4033646,23265148.3181329,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2019,23555383.3508923,23872043.8636125,23214641.1805978,"TWN"
"Population","Taiwan (Province of China)","Both","All ages","Number",2020,23496073.6231403,23817978.5811884,23151403.1669011,"TWN"
"Population","United Republic of Tanzania","Both","All ages","Number",2000,34444216.9602549,37307326.247903,31594240.0524905,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2001,35379227.1178661,38014929.0797322,32798492.4132664,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2002,36326458.8581464,38719875.6378419,33903155.3006514,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2003,37282530.2878036,40209291.9587688,34381574.234433,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2004,38253053.6261019,41299712.0231271,35076732.774641,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2005,39246336.1947616,42854616.0412757,35991163.8088554,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2006,40272132.2507965,44104500.1236934,36577725.1917411,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2007,41338690.7464559,45458092.4634495,37246466.1619462,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2008,42449287.4664863,46647081.7102626,38317544.873124,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2009,43603360.190445,47296672.7898909,39955707.9931581,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2010,44805661.7758854,48136365.8777334,41505009.1409839,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2011,46063832.3686364,49436703.046408,42619315.0492844,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2012,47387063.1146293,50540045.4786137,43939189.3823135,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2013,48786683.6611476,52391554.3246667,45370447.2812789,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2014,50258608.8935172,54451126.6749353,46262965.9278561,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2015,51794456.555241,56402408.8799217,47549275.7009817,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2016,53387585.8169428,58481739.7355827,48474329.8875213,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2017,55033133.7673377,60795281.7945968,49520829.7711982,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2018,56725393.9879085,62047500.7765297,51449892.0389151,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2019,58456092.7716833,63668745.8507828,53447067.5465103,"TZA"
"Population","United Republic of Tanzania","Both","All ages","Number",2020,60200477.151848,65025163.9087887,55502153.6589798,"TZA"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2000,23501599.7984137,26085643.674637,20934678.227371,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2001,23723840.9927173,26368933.7685585,21009093.7067303,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2002,23933870.4660445,26422413.3906886,21445295.5748085,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2003,24143170.8332643,26664564.1047397,21802785.7481237,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2004,24351771.2841285,26669091.7507689,22090957.0381696,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2005,24548890.5770396,26645774.9021486,22374378.7189328,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2006,24734250.8112397,26692618.9851127,22743983.9101035,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2007,24907548.7338545,26814667.8331554,23126344.5944444,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2008,25068917.4050724,26663615.1184699,23262091.2367566,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2009,25218742.3293865,27046686.6263726,23249190.1626527,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2010,25357812.2169775,27397982.4419151,23387064.7387115,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2011,25487232.2922443,27687034.5324443,23284355.6443488,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2012,25607901.5192137,28041436.5994686,23181376.0725644,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2013,25720941.0398054,28157784.7648012,23384841.2941002,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2014,25827403.6245239,28515410.5867325,23117503.2144134,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2015,25927698.2204361,29028806.2666687,23043308.4522682,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2016,26021187.229773,28954723.7478969,22881669.8224523,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2017,26107411.927862,29210307.0220217,23169204.9446806,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2018,26185672.6822757,29762147.7891894,22880448.6318572,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2019,26255110.584771,29939995.0771866,22644001.0522243,"PRK"
"Population","Democratic People's Republic of Korea","Both","All ages","Number",2020,26313085.4684389,30011534.3465469,22407093.1825094,"PRK"
"Population","Namibia","Both","All ages","Number",2000,1853642.82924921,1982303.56365242,1721735.01809217,"NAM"
"Population","Namibia","Both","All ages","Number",2001,1885145.51409465,2014516.38796738,1755133.115065,"NAM"
"Population","Namibia","Both","All ages","Number",2002,1912202.83695254,2051802.21380565,1762383.87031736,"NAM"
"Population","Namibia","Both","All ages","Number",2003,1935813.45147397,2097634.36771042,1778508.05754893,"NAM"
"Population","Namibia","Both","All ages","Number",2004,1957691.30741071,2123181.28892733,1781000.08687395,"NAM"
"Population","Namibia","Both","All ages","Number",2005,1980054.90604916,2172318.80436852,1789135.22551551,"NAM"
"Population","Namibia","Both","All ages","Number",2006,2004514.71693807,2213599.76865612,1795172.62474511,"NAM"
"Population","Namibia","Both","All ages","Number",2007,2031892.49280881,2221096.93592325,1834617.04962638,"NAM"
"Population","Namibia","Both","All ages","Number",2008,2062520.48043077,2242440.08389087,1880864.8546554,"NAM"
"Population","Namibia","Both","All ages","Number",2009,2096669.2216051,2266913.56579378,1926261.03381792,"NAM"
"Population","Namibia","Both","All ages","Number",2010,2134858.55844105,2293958.10377207,1979499.64818846,"NAM"
"Population","Namibia","Both","All ages","Number",2011,2177874.8808247,2327334.69849889,2036947.97614966,"NAM"
"Population","Namibia","Both","All ages","Number",2012,2226894.57112391,2394212.15158634,2058773.61354963,"NAM"
"Population","Namibia","Both","All ages","Number",2013,2281552.3389158,2473934.04900564,2088589.99558254,"NAM"
"Population","Namibia","Both","All ages","Number",2014,2341248.266632,2543753.72285676,2141082.54698843,"NAM"
"Population","Namibia","Both","All ages","Number",2015,2405369.70085483,2620542.48041717,2187831.23359606,"NAM"
"Population","Namibia","Both","All ages","Number",2016,2473515.17310323,2733144.67656007,2196259.48065571,"NAM"
"Population","Namibia","Both","All ages","Number",2017,2545460.29712921,2807561.04580405,2286482.63886491,"NAM"
"Population","Namibia","Both","All ages","Number",2018,2620851.32995168,2875567.38218514,2358469.28947299,"NAM"
"Population","Namibia","Both","All ages","Number",2019,2699137.78117906,2949459.90827365,2441297.8162363,"NAM"
"Population","Namibia","Both","All ages","Number",2020,2778685.61219573,3025248.50014582,2523434.88311453,"NAM"
"Population","New Zealand","Both","All ages","Number",2000,3867570.32343705,4158300.33185139,3577677.74215672,"NZL"
"Population","New Zealand","Both","All ages","Number",2001,3886053.89202386,4158214.84418386,3606747.97719849,"NZL"
"Population","New Zealand","Both","All ages","Number",2002,3904429.14113395,4203138.70067808,3620293.09146722,"NZL"
