population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Deaths,Portugal,Both,Age-standardized,Cardiovascular diseases,Rate,2001,255.00246904455204,266.40966254392396,231.53097835008256
All Population,Deaths,Estonia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,503.77104743452685,522.2104631257777,474.65921771997125
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2000,373.9482170205084,495.11803409554415,284.814750587102
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2001,360.13326101049233,396.7563787516623,320.31994064091447
All Population,Deaths,Guatemala,Both,Age-standardized,Cardiovascular diseases,Rate,2000,217.9058289767504,224.05522954442077,207.3203531784821
All Population,Deaths,Colombia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,194.16163868144477,201.61759306259688,181.08446995208038
All Population,Deaths,Malaysia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,317.6182625023191,330.87926194389365,297.6102633934866
All Population,Deaths,Bahrain,Both,Age-standardized,Cardiovascular diseases,Rate,2001,564.8787178481615,597.2467047724706,528.7188672343436
All Population,Deaths,Republic of Moldova,Both,Age-standardized,Cardiovascular diseases,Rate,2001,573.0026352258468,589.2472859323229,542.4707408051144
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2000,249.1111088886702,256.8840345873449,235.4035310952153
All Population,Deaths,Peru,Both,Age-standardized,Cardiovascular diseases,Rate,2001,111.70535162664883,128.1940679389063,95.58699396539619
All Population,Deaths,Namibia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,460.0897492872913,519.2062828147043,405.1616365882859
All Population,Deaths,Palau,Both,Age-standardized,Cardiovascular diseases,Rate,2001,437.04582447793433,500.20282185548024,372.9185935132127
All Population,Deaths,Belgium,Both,Age-standardized,Cardiovascular diseases,Rate,2001,184.72908161697057,195.38714631210928,164.12627049720663
All Population,Deaths,Solomon Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2001,560.5601975755745,675.1090849438355,459.4169724055957
All Population,Deaths,Equatorial Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2001,378.318805120537,481.4605645871915,293.95264266096376
All Population,Deaths,Yemen,Both,Age-standardized,Cardiovascular diseases,Rate,2001,575.0600428225551,703.5990047646951,469.7599674790445
All Population,Deaths,Botswana,Both,Age-standardized,Cardiovascular diseases,Rate,2001,380.08705517466416,498.2083848520529,286.22381560074393
All Population,Deaths,Albania,Both,Age-standardized,Cardiovascular diseases,Rate,2000,368.37617393903946,390.24986648491523,340.68461761864273
All Population,Deaths,Somalia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,352.1048886086568,434.775929322689,278.458670096986
All Population,Deaths,Bangladesh,Both,Age-standardized,Cardiovascular diseases,Rate,2000,391.9147222738189,431.7413509743885,350.75839215594084
All Population,Deaths,United Arab Emirates,Both,Age-standardized,Cardiovascular diseases,Rate,2001,480.505336065885,553.2243793710401,416.5224043009624
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2001,383.07680576803625,443.62639978684774,320.2196507902403
All Population,Deaths,Ghana,Both,Age-standardized,Cardiovascular diseases,Rate,2001,440.86031346311586,509.96802306195127,374.87139775230577
All Population,Deaths,Gabon,Both,Age-standardized,Cardiovascular diseases,Rate,2001,426.464365825055,496.42220688792474,352.6134069056197
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2000,600.4495478931221,706.5526657470721,515.9128214211136
All Population,Deaths,Kuwait,Both,Age-standardized,Cardiovascular diseases,Rate,2000,288.94724296551493,304.7579201639555,260.60743429747134
All Population,Deaths,Egypt,Both,Age-standardized,Cardiovascular diseases,Rate,2001,692.966560513071,723.0035793784399,658.2177699833487
All Population,Deaths,Cyprus,Both,Age-standardized,Cardiovascular diseases,Rate,2001,371.3784322143349,401.0345128379988,339.22365902312475
All Population,Deaths,United Kingdom,Both,Age-standardized,Cardiovascular diseases,Rate,2000,228.50722559799695,236.91578151575632,211.26602296392937
All Population,Deaths,Cuba,Both,Age-standardized,Cardiovascular diseases,Rate,2001,242.78673942036534,250.01132412034877,229.2739134940033
All Population,Deaths,Ukraine,Both,Age-standardized,Cardiovascular diseases,Rate,2001,776.7281592424913,792.7524425019476,741.8897115558004
All Population,Deaths,North Macedonia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,838.7217794513645,859.457921142473,807.4187799207017
All Population,Deaths,Myanmar,Both,Age-standardized,Cardiovascular diseases,Rate,2001,507.77482263433996,589.8962227283114,433.29481497024994
All Population,Deaths,Tonga,Both,Age-standardized,Cardiovascular diseases,Rate,2001,264.3752360257012,290.04292197893403,237.7644230101386
All Population,Deaths,Bosnia and Herzegovina,Both,Age-standardized,Cardiovascular diseases,Rate,2000,378.9233577544899,411.6279105033106,340.165709505324
All Population,Deaths,Sweden,Both,Age-standardized,Cardiovascular diseases,Rate,2001,211.9557750631616,222.85633464605752,189.78112743584452
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2000,250.81198621062666,263.26422471829665,226.35863970637942
All Population,Deaths,Niue,Both,Age-standardized,Cardiovascular diseases,Rate,2001,477.7124934339977,548.3103540154286,401.5268785552986
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2000,149.78036454251693,167.34066581743565,127.85761130142814
All Population,Deaths,Lesotho,Both,Age-standardized,Cardiovascular diseases,Rate,2000,374.21799716057023,440.5438517724077,306.40610513880694
All Population,Deaths,Zambia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,383.0199090652975,437.77814881602967,333.78615696040106
All Population,Deaths,Guinea,Both,Age-standardized,Cardiovascular diseases,Rate,2001,350.93178078237014,397.0125062293128,306.7090036715348
All Population,Deaths,Maldives,Both,Age-standardized,Cardiovascular diseases,Rate,2001,332.9594277984264,354.2831018622262,309.5142750961242
All Population,Deaths,Dominican Republic,Both,Age-standardized,Cardiovascular diseases,Rate,2000,239.1134928679393,264.07668673117513,214.3581265800002
All Population,Deaths,Sri Lanka,Both,Age-standardized,Cardiovascular diseases,Rate,2001,303.59200868181506,316.67014000215653,285.4371445397356
All Population,Deaths,Denmark,Both,Age-standardized,Cardiovascular diseases,Rate,2001,214.1211561649477,224.17694693106898,195.063515018453
All Population,Deaths,Uganda,Both,Age-standardized,Cardiovascular diseases,Rate,2001,324.33266364410906,391.5863607744066,270.2778971128681
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2001,291.7992844663391,340.01872982532564,244.50059560089034
All Population,Deaths,Iraq,Both,Age-standardized,Cardiovascular diseases,Rate,2001,477.53404262196926,590.3261523689608,385.74456932130386
All Population,Deaths,Spain,Both,Age-standardized,Cardiovascular diseases,Rate,2001,165.39665936505094,175.01582158382752,147.55036330443795
All Population,Deaths,Guyana,Both,Age-standardized,Cardiovascular diseases,Rate,2001,452.7831679082426,488.5408503333567,415.59066515766546
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2000,387.86684967889335,401.96267960522397,363.1382598940182
All Population,Deaths,Switzerland,Both,Age-standardized,Cardiovascular diseases,Rate,2001,164.64345184282328,175.13525312453382,144.16882766755538
All Population,Deaths,Brunei Darussalam,Both,Age-standardized,Cardiovascular diseases,Rate,2001,271.42030754718246,294.1019188093645,245.9713636935971
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2000,725.0818813463316,739.5997049353871,693.6124995503562
All Population,Deaths,United Kingdom,Both,Age-standardized,Cardiovascular diseases,Rate,2001,223.31498136202214,232.0228294089728,204.9465779815848
All Population,Deaths,Dominica,Both,Age-standardized,Cardiovascular diseases,Rate,2001,304.8661670320472,328.9050197439448,279.6714636823463
All Population,Deaths,Comoros,Both,Age-standardized,Cardiovascular diseases,Rate,2000,302.48809676788846,354.05385116782594,251.71909959518226
All Population,Deaths,Tuvalu,Both,Age-standardized,Cardiovascular diseases,Rate,2001,584.5783577997171,660.3107422156878,510.5949882310649
All Population,Deaths,Russian Federation,Both,Age-standardized,Cardiovascular diseases,Rate,2001,732.910306323753,747.5195058843707,701.1333669471807
All Population,Deaths,Guatemala,Both,Age-standardized,Cardiovascular diseases,Rate,2001,202.33478667121037,208.29763387601258,191.5112400907923
All Population,Deaths,France,Both,Age-standardized,Cardiovascular diseases,Rate,2001,151.97433078306017,159.74825194565028,136.24030127434952
All Population,Deaths,Grenada,Both,Age-standardized,Cardiovascular diseases,Rate,2000,309.5078916522694,326.10883069890053,291.4967556156943
All Population,Deaths,Barbados,Both,Age-standardized,Cardiovascular diseases,Rate,2001,219.60967952361506,229.9364568044764,206.40869074116074
All Population,Deaths,Guinea-Bissau,Both,Age-standardized,Cardiovascular diseases,Rate,2001,518.4957235196924,594.1477998784446,442.7768438927716
All Population,Deaths,Armenia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,497.11192158101176,515.3293249511327,467.09154228037306
All Population,Deaths,Hungary,Both,Age-standardized,Cardiovascular diseases,Rate,2001,423.85980136620805,440.25156724873807,398.64700433905114
All Population,Deaths,Afghanistan,Both,Age-standardized,Cardiovascular diseases,Rate,2001,760.1222680718454,884.2065073724114,622.6318017717899
All Population,Deaths,Gambia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,371.65349128854785,436.11315564376014,313.7014729095827
All Population,Deaths,Burundi,Both,Age-standardized,Cardiovascular diseases,Rate,2001,382.1593088411584,450.0226627087093,316.95581230266004
All Population,Deaths,Democratic People's Republic of Korea,Both,Age-standardized,Cardiovascular diseases,Rate,2001,408.4089179454555,470.32483789556596,343.0874856043524
All Population,Deaths,Finland,Both,Age-standardized,Cardiovascular diseases,Rate,2001,242.66854188738307,255.1392388291391,218.28842169005443
All Population,Deaths,Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2001,448.08334000682686,506.9119308906413,392.7189767989262
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2000,292.359205407764,333.1156891719406,254.64834678616938
All Population,Deaths,Puerto Rico,Both,Age-standardized,Cardiovascular diseases,Rate,2001,171.9977503566987,179.49138154240487,160.1759779715605
All Population,Deaths,Zimbabwe,Both,Age-standardized,Cardiovascular diseases,Rate,2001,382.5421127513873,434.6517752221625,333.39335775914924
All Population,Deaths,Vanuatu,Both,Age-standardized,Cardiovascular diseases,Rate,2001,601.173278110275,703.9971351799894,511.9856863459281
All Population,Deaths,San Marino,Both,Age-standardized,Cardiovascular diseases,Rate,2001,144.71833995404236,162.46051923467382,124.18928195070544
All Population,Deaths,Bhutan,Both,Age-standardized,Cardiovascular diseases,Rate,2001,254.35440613675118,307.9494589706617,202.00528898910008
All Population,Deaths,El Salvador,Both,Age-standardized,Cardiovascular diseases,Rate,2001,158.1012267783323,167.3545903193477,145.10019549160185
All Population,Deaths,Northern Mariana Islands,Both,Age-standardized,Cardiovascular diseases,Rate,2001,284.9865859256584,322.22780088135977,247.97535446620768
All Population,Deaths,Mali,Both,Age-standardized,Cardiovascular diseases,Rate,2000,261.26909381014474,293.10249559051044,231.65391740547102
All Population,Deaths,China,Both,Age-standardized,Cardiovascular diseases,Rate,2001,384.5493606009442,414.3278862411638,350.4776330571864
All Population,Deaths,Saint Vincent and the Grenadines,Both,Age-standardized,Cardiovascular diseases,Rate,2001,308.1551230232182,321.7984034028948,290.1051077237414
All Population,Deaths,Saint Kitts and Nevis,Both,Age-standardized,Cardiovascular diseases,Rate,2001,373.05609344960914,392.5787884927626,351.4315606280341
All Population,Deaths,Haiti,Both,Age-standardized,Cardiovascular diseases,Rate,2001,530.1450800724607,624.1973154998483,445.70846073492345
All Population,Deaths,Liberia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,370.37295776819695,422.9814077565395,320.31756384890696
All Population,Deaths,Thailand,Both,Age-standardized,Cardiovascular diseases,Rate,2001,200.35103727336946,224.74283286673526,175.87699077875357
All Population,Deaths,Germany,Both,Age-standardized,Cardiovascular diseases,Rate,2001,232.10817427345276,245.38351968747088,207.8832821347624
All Population,Deaths,Costa Rica,Both,Age-standardized,Cardiovascular diseases,Rate,2001,176.62949326532208,184.36428810643017,163.26738520349886
All Population,Deaths,Mauritania,Both,Age-standardized,Cardiovascular diseases,Rate,2001,352.9007580930505,424.12507476452686,294.5004379695281
All Population,Deaths,Djibouti,Both,Age-standardized,Cardiovascular diseases,Rate,2001,314.9080156083549,408.7072611120268,245.27148143037542
All Population,Deaths,Czechia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,381.5886072395917,395.82992290380867,356.9509212378696
All Population,Deaths,Slovakia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,411.0772383080326,427.14060540025025,385.0969493047996
All Population,Deaths,Namibia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,459.4311908567114,520.7738283191264,399.7997006073963
All Population,Deaths,Greece,Both,Age-standardized,Cardiovascular diseases,Rate,2001,272.6248533501962,284.5560583880676,248.58539432784684
All Population,Deaths,Honduras,Both,Age-standardized,Cardiovascular diseases,Rate,2001,311.778537744305,371.6965886366397,255.05367960178756
All Population,Deaths,Suriname,Both,Age-standardized,Cardiovascular diseases,Rate,2001,305.2410584581575,319.91097560172176,286.9934665840979
All Population,Deaths,Australia,Both,Age-standardized,Cardiovascular diseases,Rate,2001,175.20912740322913,184.80111094379416,156.28358032674595
All Population,Deaths,Morocco,Both,Age-standardized,Cardiovascular diseases,Rate,2001,485.1052467379726,551.4797890660251,415.52829726439285
All Population,Deaths,American Samoa,Both,Age-standardized,Cardiovascular diseases,Rate,2001,354.2732364248433,379.1320190432355,328.0775482022868
All Population,Deaths,Jamaica,Both,Age-standardized,Cardiovascular diseases,Rate,2001,191.9869626224259,200.05974861274154,180.30427216235648
