"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent"
"130","All Population","Deaths","Algeria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,483.019761247788,536.966032890501,427.895566805957,"DZA",196,"Algeria","Middle SDI",2.32e+12,"Middle_Lat","AF"
"131","All Population","Deaths","Gabon","Both","Age-standardized","Cardiovascular diseases","Rate",2000,427.113625899843,496.100486847965,354.626089720737,"GAB",137,"Gabon","Middle SDI",2.6e+11,"Low_Lat","AF"
"132","All Population","Deaths","Burundi","Both","Age-standardized","Cardiovascular diseases","Rate",2000,403.817676286239,476.323769133032,333.358534226472,"BDI",171,"Burundi","Low SDI",27086921679,"Low_Lat","AF"
"133","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,382.110314517416,425.02464190439,343.033766556782,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS"
"134","All Population","Deaths","Andorra","Both","Age-standardized","Cardiovascular diseases","Rate",2000,146.199112497674,179.572227419614,113.395045604725,"AND",195,"Andorra","High SDI",442539573,"Middle_Lat","EU"
"135","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2000,303.995549086162,316.701326613189,289.83272880585,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"136","All Population","Deaths","T眉rkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2000,296.740477639132,332.322294221776,260.278439953048,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS"
"137","All Population","Deaths","Antigua and Barbuda","Both","Age-standardized","Cardiovascular diseases","Rate",2000,273.153923631865,288.608148514447,253.751121957073,"ATG",193,"Antigua and Barb.","High-middle SDI",431410838.3,"Low_Lat","NA"
"138","All Population","Deaths","Yemen","Both","Age-standardized","Cardiovascular diseases","Rate",2000,583.92226092978,713.446811034755,476.159868419746,"YEM",2,"Yemen","Low SDI",4.53e+11,"Low_Lat","AS"
"139","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,391.254455432956,429.701844041116,355.521461473023,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"140","All Population","Deaths","Nauru","Both","Age-standardized","Cardiovascular diseases","Rate",2000,922.007857234036,1030.91444424644,799.928009926985,"NRU",81,"Nauru","Middle SDI",27670875.12,"Middle_Lat","OC"
"141","All Population","Deaths","Costa Rica","Both","Age-standardized","Cardiovascular diseases","Rate",2000,177.400714418205,185.16381207883,162.909071071019,"CRI",157,"Costa Rica","Middle SDI",51303384528,"Low_Lat","NA"
"142","All Population","Deaths","Colombia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,199.428335686683,206.614617679738,186.034451427279,"COL",161,"Colombia","Middle SDI",1.13e+12,"Low_Lat","SA"
"143","All Population","Deaths","Guinea-Bissau","Both","Age-standardized","Cardiovascular diseases","Rate",2000,522.400604562974,598.53509223149,445.713880934662,"GNB",128,"Guinea-Bissau","Low SDI",31931088727,"Low_Lat","AF"
"144","All Population","Deaths","Tajikistan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,561.428275623318,601.81772295579,513.357421311016,"TJK",30,"Tajikistan","Low-middle SDI",1.42e+11,"Middle_Lat","AS"
"145","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2000,216.588212318787,227.296715896123,193.940030098389,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"146","All Population","Deaths","Niue","Both","Age-standardized","Cardiovascular diseases","Rate",2000,483.27320063019,548.944535830967,412.184741602857,"NIU",77,"Niue","High-middle SDI",196381608.1,"Middle_Lat","OC"
"147","All Population","Deaths","Uganda","Both","Age-standardized","Cardiovascular diseases","Rate",2000,330.650044676164,396.672661769751,277.109782382444,"UGA",20,"Uganda","Low SDI",2.41e+11,"Low_Lat","AF"
"148","All Population","Deaths","Lithuania","Both","Age-standardized","Cardiovascular diseases","Rate",2000,430.558827322998,446.085833502206,402.625697313937,"LTU",100,"Lithuania","High SDI",64815354311,"Middle_Lat","EU"
"149","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.603150005855,296.670233691296,259.634710655962,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA"
"150","All Population","Deaths","Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,564.334992017662,693.672048736407,458.466065749366,"SDN",38,"Sudan","Low-middle SDI",1.86e+12,"Low_Lat","AF"
"151","All Population","Deaths","Spain","Both","Age-standardized","Cardiovascular diseases","Rate",2000,172.72706838981,182.481912687072,154.484463950912,"ESP",40,"Spain","High-middle SDI",5.07e+11,"Middle_Lat","EU"
"152","All Population","Deaths","Malaysia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,327.56207981516,341.370503506578,307.273513176685,"MYS",95,"Malaysia","High-middle SDI",3.26e+11,"Low_Lat","AS"
"153","All Population","Deaths","Liberia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.916024932899,432.695908153524,332.960145365501,"LBR",102,"Liberia","Low SDI",95255043200,"Low_Lat","AF"
"154","All Population","Deaths","Lao People's Democratic Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2001,530.93730615836,609.604209267084,455.678797895833,"LAO",106,"Laos","Low-middle SDI",2.28e+11,"Low_Lat","AS"
"155","All Population","Deaths","Switzerland","Both","Age-standardized","Cardiovascular diseases","Rate",2000,171.736979748353,182.406768292082,150.961322451805,"CHE",33,"Switzerland","High SDI",41316161301,"Middle_Lat","EU"
"156","All Population","Deaths","Gambia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,378.220278817881,443.02441318857,323.32909274289,"GMB",136,"Gambia","Low SDI",10274961053,"Low_Lat","AF"
"157","All Population","Deaths","Egypt","Both","Age-standardized","Cardiovascular diseases","Rate",2000,664.589549855558,693.708767223893,628.016366832224,"EGY",145,"Egypt","Middle SDI",1e+12,"Low_Lat","AF"
"158","All Population","Deaths","Taiwan (Province of China)","Both","Age-standardized","Cardiovascular diseases","Rate",2001,147.619971309308,153.802589398991,136.761520021355,"TWN",31,"Taiwan(Province of China)","High SDI",35911132042,"Low_Lat","AS"
"159","All Population","Deaths","Zambia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,390.328412399059,444.81823037915,339.985567489548,"ZMB",1,"Zambia","Low-middle SDI",7.53e+11,"Low_Lat","AF"
"160","All Population","Deaths","Democratic Republic of the Congo","Both","Age-standardized","Cardiovascular diseases","Rate",2000,375.832876792949,438.05775934941,321.168152316778,"COD",158,"Dem. Rep. Congo","Low SDI",2.32e+12,"Low_Lat","AF"
"161","All Population","Deaths","Marshall Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2001,607.145751945803,693.754005677337,526.152472736007,"MHL",9,"Marshall Is.","Low-middle SDI",236421076.7,"Low_Lat","OC"
"162","All Population","Deaths","United Arab Emirates","Both","Age-standardized","Cardiovascular diseases","Rate",2000,463.360067215697,538.67756532075,398.363342025541,"ARE",18,"United Arab Emirates","High SDI",71114007290,"Low_Lat","AS"
"163","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,580.858000978293,672.201833223348,501.908453598315,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"164","All Population","Deaths","Bahamas","Both","Age-standardized","Cardiovascular diseases","Rate",2001,284.219673478035,299.617956268586,263.882340124663,"BHS",187,"Bahamas","High-middle SDI",12640168200,"Low_Lat","NA"
"165","All Population","Deaths","Tunisia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,398.598760507024,457.352618120505,341.195548134829,"TUN",23,"Tunisia","Middle SDI",1.57e+11,"Middle_Lat","AF"
"166","All Population","Deaths","Belgium","Both","Age-standardized","Cardiovascular diseases","Rate",2000,191.851176236937,202.980050709198,171.136028172506,"BEL",182,"Belgium","High SDI",30739448249,"Middle_Lat","EU"
"167","All Population","Deaths","Puerto Rico","Both","Age-standardized","Cardiovascular diseases","Rate",2000,172.765248862661,179.589383895792,160.978984463744,"PRI",14,"Puerto Rico","High SDI",8915151698,"Low_Lat","NA"
"168","All Population","Deaths","Portugal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,269.075361435135,280.702443662261,244.834542887383,"PRT",62,"Portugal","High-middle SDI",90845581938,"Middle_Lat","EU"
"169","All Population","Deaths","Uzbekistan","Both","Age-standardized","Cardiovascular diseases","Rate",2001,589.870104078843,616.79356469005,553.814710609854,"UZB",6,"Uzbekistan","Middle SDI",4.48e+11,"Middle_Lat","AS"
"170","All Population","Deaths","Iran (Islamic Republic of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,383.042081705103,401.934158750015,350.183034365987,"IRN",120,"Iran","Middle SDI",1.62e+12,"Middle_Lat","AS"
"171","All Population","Deaths","Republic of Moldova","Both","Age-standardized","Cardiovascular diseases","Rate",2000,596.735865747416,612.830700438858,566.385945640072,"MDA",87,"Moldova","High-middle SDI",33207601166,"Middle_Lat","EU"
"172","All Population","Deaths","Austria","Both","Age-standardized","Cardiovascular diseases","Rate",2001,241.386349908131,253.492165099102,215.945959092899,"AUT",189,"Austria","High SDI",84148449349,"Middle_Lat","EU"
"173","All Population","Deaths","Latvia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,535.179695558352,553.133253505842,504.865076770234,"LVA",105,"Latvia","High SDI",64577647708,"Middle_Lat","EU"
"174","All Population","Deaths","Cyprus","Both","Age-standardized","Cardiovascular diseases","Rate",2000,391.737269251172,420.746277123175,359.171390002723,"CYP",153,"Cyprus","High SDI",9179152704,"Middle_Lat","EU"
"175","All Population","Deaths","El Salvador","Both","Age-standardized","Cardiovascular diseases","Rate",2000,162.991885944015,172.160985627012,149.901674051851,"SLV",144,"El Salvador","Low-middle SDI",20316067264,"Low_Lat","NA"
"176","All Population","Deaths","Belarus","Both","Age-standardized","Cardiovascular diseases","Rate",2001,613.019568027211,629.953537497481,581.813357560443,"BLR",183,"Belarus","High-middle SDI",2.08e+11,"Middle_Lat","EU"
"177","All Population","Deaths","Micronesia (Federated States of)","Both","Age-standardized","Cardiovascular diseases","Rate",2001,574.918808490774,664.272893392555,498.239606240907,"FSM",8,"Micronesia","Low-middle SDI",521859751.6,"Middle_Lat","OC"
"178","All Population","Deaths","Indonesia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,394.859127465944,434.943614460374,358.162660176769,"IDN",121,"Indonesia","Middle SDI",1.86e+12,"Low_Lat","AS"
"179","All Population","Deaths","Maldives","Both","Age-standardized","Cardiovascular diseases","Rate",2000,341.76194115674,362.152557333292,319.018902352929,"MDV",94,"Maldives","Low-middle SDI",66118992.32,"Middle_Lat","AS"
"180","All Population","Deaths","T眉rkiye","Both","Age-standardized","Cardiovascular diseases","Rate",2001,284.318616837743,315.529338482107,251.921001553112,"TUR",22,"Turkey","High-middle SDI",7.8e+11,"Middle_Lat","AS"
"181","All Population","Deaths","Saint Kitts and Nevis","Both","Age-standardized","Cardiovascular diseases","Rate",2000,386.70775290835,407.591962789238,364.17955375217,"KNA",57,"St. Kitts and Nevis","High-middle SDI",232172591.3,"Low_Lat","NA"
"182","All Population","Deaths","Albania","Both","Age-standardized","Cardiovascular diseases","Rate",2001,357.883314849016,383.505326444789,325.281862347478,"ALB",197,"Albania","Middle SDI",28373045264,"Middle_Lat","EU"
"183","All Population","Deaths","Cambodia","Both","Age-standardized","Cardiovascular diseases","Rate",2001,376.195200759618,415.455972722966,335.978367526404,"KHM",169,"Cambodia","Low-middle SDI",1.81e+11,"Low_Lat","AS"
"184","All Population","Deaths","Croatia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,421.815125242671,448.32749877109,389.118022201515,"HRV",155,"Croatia","High-middle SDI",54542966613,"Middle_Lat","EU"
"185","All Population","Deaths","Ghana","Both","Age-standardized","Cardiovascular diseases","Rate",2000,441.77090417372,511.294663361106,379.751967318825,"GHA",133,"Ghana","Low-middle SDI",2.39e+11,"Low_Lat","AF"
"186","All Population","Deaths","United Republic of Tanzania","Both","Age-standardized","Cardiovascular diseases","Rate",2001,276.295366078831,310.051201327962,244.114656288621,"TZA",29,"Tanzania","Low SDI",9.42e+11,"Low_Lat","AF"
"187","All Population","Deaths","Denmark","Both","Age-standardized","Cardiovascular diseases","Rate",2000,216.344032793429,226.339809201799,197.464965039282,"DNK",151,"Denmark","High SDI",42618411249,"Middle_Lat","EU"
"188","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2001,788.927359518946,812.132543762155,758.132850177785,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU"
"189","All Population","Deaths","Bulgaria","Both","Age-standardized","Cardiovascular diseases","Rate",2000,788.708712487193,814.005804146483,756.529283016327,"BGR",173,"Bulgaria","High-middle SDI",1.13e+11,"Middle_Lat","EU"
"190","All Population","Deaths","Algeria","Both","Age-standardized","Cardiovascular diseases","Rate",2001,478.632887197298,532.718631685093,422.300637496683,"DZA",196,"Algeria","Middle SDI",2.32e+12,"Middle_Lat","AF"
"191","All Population","Deaths","Djibouti","Both","Age-standardized","Cardiovascular diseases","Rate",2000,319.108986270114,409.439220936139,249.469328479442,"DJI",149,"Djibouti","Low-middle SDI",21618915246,"Low_Lat","AF"
"192","All Population","Deaths","Norway","Both","Age-standardized","Cardiovascular diseases","Rate",2001,207.513870997655,218.394698630874,184.98077733863,"NOR",201,"Norway","High SDI",3.24e+11,"High_Lat","EU"
"193","All Population","Deaths","Ukraine","Both","Age-standardized","Cardiovascular diseases","Rate",2000,776.341200806334,792.18553365558,741.596972045971,"UKR",19,"Ukraine","High-middle SDI",5.72e+11,"Middle_Lat","EU"
"194","All Population","Deaths","Andorra","Both","Age-standardized","Cardiovascular diseases","Rate",2001,136.676203450963,168.04739572227,105.007987278385,"AND",195,"Andorra","High SDI",442539573,"Middle_Lat","EU"
"195","All Population","Deaths","Guinea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,349.465781389536,393.704766192229,306.185441180852,"GIN",129,"Guinea","Low SDI",2.44e+11,"Low_Lat","AF"
"196","All Population","Deaths","Tonga","Both","Age-standardized","Cardiovascular diseases","Rate",2000,270.253363755178,297.099720112581,243.264022819352,"TON",25,"Tonga","Middle SDI",430302697.2,"Low_Lat","OC"
"197","All Population","Deaths","Philippines","Both","Age-standardized","Cardiovascular diseases","Rate",2001,344.493391993704,365.180735615597,320.633153956081,"PHL",64,"Philippines","Middle SDI",2.89e+11,"Low_Lat","AS"
"198","All Population","Deaths","Barbados","Both","Age-standardized","Cardiovascular diseases","Rate",2000,227.741164151882,238.842114450736,214.00598422816,"BRB",184,"Barbados","High-middle SDI",387828401,"Low_Lat","NA"
"199","All Population","Deaths","Belize","Both","Age-standardized","Cardiovascular diseases","Rate",2001,263.212907690101,274.761791545487,250.162798742809,"BLZ",181,"Belize","Low-middle SDI",22705203349,"Low_Lat","NA"
"200","All Population","Deaths","Dominica","Both","Age-standardized","Cardiovascular diseases","Rate",2000,313.743330873551,336.421398137027,287.487084979509,"DMA",148,"Dominica","High-middle SDI",695387777,"Low_Lat","NA"
"201","All Population","Deaths","Iraq","Both","Age-standardized","Cardiovascular diseases","Rate",2000,485.907305090652,600.452773862206,395.991985149546,"IRQ",119,"Iraq","Middle SDI",4.37e+11,"Middle_Lat","AS"
"202","All Population","Deaths","C么te d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2001,398.178113264383,466.14353573814,332.01454278541,"CIV",156,"C魌e d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF"
"203","All Population","Deaths","Ecuador","Both","Age-standardized","Cardiovascular diseases","Rate",2001,167.875135530835,181.815804503259,153.791644253705,"ECU",146,"Ecuador","Middle SDI",2.55e+11,"Low_Lat","SA"
