"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99"
"58","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.100529694671,204.463001266522,167.070368477896,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU","Italy",5,4,5,4,3,3,3,3,3,2,2,2,1,1,1,1,298.248229980469,285.295328859423,269.851928710938,293.436608276367,293.642496032715,293.657043457031,294.469745635986,294.673954772949,295.205825805664,296.673547363281,297.051235198975,297.199429321289,297.819358825684
"59","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,502.079566944624,520.956239983101,470.114031072767,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS","Armenia",5,3,6,3,2,2,2,1,2,2,1,1,3,2,2,1,296.361999511719,279.186333327997,259.857788085938,291.50362701416,291.658662567139,291.665267944336,292.279418945312,292.447496032715,292.847480773926,294.279089355469,294.729484558105,294.812881469727,295.65724029541
"60","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2000,382.007911169902,437.781586859255,329.171933056262,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF","Sierra Leone",6,4,6,4,4,4,4,3,4,4,3,2,3,3,3,2,302.747497558594,299.213530993852,295.559417724609,301.275556030273,301.356068115234,301.363464355469,301.558109283447,301.596836853027,301.904731750488,302.038189697266,302.119789123535,302.210427856445,302.296522521973
"61","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2000,394.936711333986,410.406825680396,374.839786787481,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF","Mauritius",6,5,5,5,3,4,4,3,4,3,3,2,2,2,2,2,299.982055664062,296.085799503848,292.138244628906,298.551948394775,298.673290100098,298.6806640625,298.852954864502,298.890737915039,299.223739624023,299.666909790039,299.732280731201,299.770220947266,299.87575378418
"62","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.391199627299,408.357085516198,347.35920346029,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS","China",3,3,5,3,3,3,3,1,3,2,1,1,1,1,1,1,294.463287353516,278.942726343707,260.920288085938,292.035990753174,292.098026275635,292.103317260742,292.278186798096,292.448336791992,293.077598571777,293.706715393066,293.831119537354,293.884042358398,294.229954528809
"63","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2000,287.365254069264,326.060235054382,249.544158010201,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF","Burkina Faso",5,4,5,4,3,4,3,2,4,3,2,2,3,3,2,2,307.402313232422,301.426155132023,295.638671875,305.427116241455,305.629541320801,305.636291503906,305.96268081665,306.145152282715,306.468788146973,306.760473632812,306.822624206543,306.846627807617,306.983975219727
"64","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,711.422438411874,730.268038510646,682.311124288377,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU","Serbia",7,6,6,6,5,7,5,2,7,4,2,2,3,3,2,2,301.602233886719,284.660263561812,260.7265625,295.310580444336,295.77471786499,295.941055297852,296.878944396973,297.003329467773,297.942977905273,298.576570129395,299.125274658203,299.339947509766,300.407179260254
"65","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.533519496548,340.681063116279,306.313133053962,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA","St. Vin. and Gren.",9,5,8,5,2,7,2,1,7,2,1,0,3,2,2,0,300.392395019531,298.559864815467,296.184753417969,299.647908935547,299.71021484375,299.710571289062,299.779453277588,299.787557983398,299.870010375977,299.944013977051,299.96411895752,300.024642944336,300.151681518555
"66","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2000,457.282587965509,537.089367287352,378.929638886303,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS","Oman",10,3,8,3,3,6,2,2,7,3,3,2,2,2,2,1,309.024139404297,300.465745352656,289.703979492188,306.538831329346,306.606158447266,306.616851806641,306.788993835449,306.886299133301,307.270545959473,307.533560180664,307.714687347412,307.761508178711,308.517517089844
"67","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2000,347.98511546517,397.619973156703,302.385289349155,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",9,7,8,7,5,6,4,3,6,4,3,3,4,3,2,1,299.712463378906,294.858153796587,289.502624511719,297.308095245361,297.415688781738,297.418518066406,297.665092468262,297.706327819824,297.833610534668,298.079168701172,298.195789337158,298.298867797852,298.532460021973
"68","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.055461784595,318.907527609908,282.503066183908,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA","Suriname",6,3,4,3,2,3,2,1,2,2,1,1,2,2,1,1,301.828491210938,298.829791793406,296.151275634766,300.449183044434,300.509218444824,300.512359619141,300.67805480957,300.713632202148,300.959983825684,301.300604248047,301.37047958374,301.414044189453,301.673611450195
"69","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.278291605705,677.732881462485,473.689448939926,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC","Solomon Is.",12,4,10,4,2,8,3,2,8,2,1,1,2,2,1,0,300.202911376953,298.736086569197,296.888427734375,299.362827758789,299.384069976807,299.387222290039,299.487350463867,299.508531188965,299.586975097656,299.716763305664,299.755546569824,299.780261230469,299.892071533203
"70","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.289433189787,461.331052130313,343.318681809945,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF","Togo",5,5,5,5,5,5,5,2,5,4,2,2,1,1,1,0,304.303588867188,300.316615870742,296.35546875,302.970289001465,303.125801696777,303.170379638672,303.378814697266,303.410218811035,303.48217010498,303.684017944336,303.708297729492,303.733941650391,303.932872009277
"71","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2000,339.289495555841,384.48808889275,299.86431076633,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF","Mozambique",10,8,9,8,3,7,5,2,7,3,1,1,3,3,3,1,301.771148681641,296.626581160749,291.69970703125,299.17651184082,299.224671783447,299.22541809082,299.451156616211,299.463496398926,299.757713317871,300.113926696777,300.196647644043,300.412155151367,300.971186828613
"72","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2000,340.058423635915,351.95553835034,322.777545485338,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA","Trinidad and Tobago",11,3,9,3,1,7,3,1,6,2,1,1,1,1,1,0,300.777587890625,298.874188282451,296.972412109375,299.796514892578,299.831034240723,299.832794189453,299.937507629395,299.963659667969,300.091278076172,300.20651550293,300.223834991455,300.246090698242,300.362484741211
"73","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.379969077208,348.120917997993,223.72065692427,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF","S. Sudan",6,5,6,5,4,6,4,3,6,4,2,1,1,1,1,1,306.177581787109,300.708639593072,296.691467285156,303.60497543335,303.652797241211,303.657653808594,303.903255462646,303.967288208008,304.138473510742,304.227165222168,304.26188659668,304.336688232422,304.425428771973
"74","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.89123346779,640.199495248408,490.893723979722,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS","Qatar",7,5,7,5,4,7,4,3,7,3,2,2,2,2,2,1,310.857849121094,300.14417037547,286.541229248047,308.582528381348,308.728057403564,308.729293823242,309.231647491455,309.291015625,309.535789489746,309.809497070312,309.924518585205,309.981811523438,310.321383666992
"75","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2000,582.379537376348,607.213884867665,554.9898501784,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC","Fiji",9,4,6,4,3,6,3,1,5,3,1,1,2,2,2,1,299.998687744141,297.613839321449,294.500183105469,299.043259735107,299.086194763184,299.086395263672,299.194343566895,299.243978881836,299.28987121582,299.386917114258,299.469623565674,299.553927612305,299.724760437012
"76","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,242.969458300011,295.452703965461,202.113258508043,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA","Bolivia",10,8,9,8,3,6,5,2,6,4,1,0,4,3,2,1,296.610565185547,292.892898059282,282.151489257812,295.1780027771,295.205604858398,295.206451416016,295.419486999512,295.471315002441,295.733032226562,295.934410095215,295.950843811035,296.096096801758,296.354315185547
"77","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,351.799349512387,400.342251953591,309.096856548971,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF","Senegal",8,5,7,5,3,8,4,2,7,4,2,1,3,3,3,0,307.197723388672,301.58413754656,296.556854248047,304.368111572266,304.433559875488,304.447082519531,304.763954162598,304.991122436523,305.46272277832,305.72850189209,305.850883483887,306.01760559082,306.368251037598
"78","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.900885681428,224.722950627945,154.808275408592,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU","Monaco",6,4,4,4,2,3,2,1,3,2,1,1,3,3,3,1,296.924407958984,286.084862047206,274.414794921875,293.341097412109,293.390153198242,293.394653320312,293.707023620605,293.774385070801,294.178802490234,295.311576843262,295.474052429199,295.710122680664,296.115635681152
"79","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,473.201422596693,510.589340126798,433.16346651936,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS","Saudi Arabia",5,6,6,6,4,7,6,4,6,6,4,1,3,3,2,1,308.306396484375,297.701131184896,284.028686523438,306.964558868408,306.997709960938,306.998779296875,307.173191070557,307.185362243652,307.239784240723,307.43653717041,307.504886627197,307.520230102539,307.756507873535
"80","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,257.956527130187,271.064666463952,237.765403377458,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU","Slovenia",7,4,6,4,4,4,4,4,4,4,2,2,2,2,2,1,297.61083984375,283.237527649259,261.509368896484,292.145241088867,292.526231384277,292.565551757812,293.54114151001,293.634651184082,293.988327026367,294.905311584473,295.186294555664,295.324136352539,296.22900390625
"81","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2000,420.065846487485,481.982180092189,363.229199089007,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF","Angola",3,4,5,4,3,6,4,3,5,4,3,2,3,3,3,1,298.759429931641,295.660973720863,292.256286621094,297.34495010376,297.462787322998,297.476699829102,297.67989730835,297.708743286133,297.887870788574,298.099029541016,298.153251647949,298.190301513672,298.371263122559
"82","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2000,531.283791395713,578.286359764166,477.495571919689,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",8,3,6,3,3,3,3,2,3,2,2,2,3,3,3,1,304.760437011719,292.730432062201,278.877868652344,300.564937896729,300.650602264404,300.655960083008,300.966655731201,301.041131591797,301.611015319824,302.216125488281,302.378978729248,302.521603393555,302.824212646484
"83","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2000,181.026519750122,189.426790953888,164.560771963814,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA","Canada",4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,288.4853515625,267.297077074728,243.106033325195,284.345625610352,284.541875305176,284.545684814453,285.046287536621,285.284635925293,285.772987365723,287.424882507324,287.435272216797,287.769552612305,288.233526611328
"84","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2000,226.074960032543,237.83979303068,201.650995218318,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA","United States of America",4,2,4,2,2,2,2,2,2,2,2,2,3,3,2,2,294.950073242188,281.090993245443,265.161895751953,292.992279968262,293.023636932373,293.046371459961,293.529884338379,293.592520141602,294.013107299805,294.224411010742,294.342823028564,294.422180175781,294.595747375488
"85","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,415.769673074487,431.362413087615,389.502228720305,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU","Slovakia",9,5,8,5,4,5,4,2,5,4,2,2,3,3,2,1,298.318420410156,281.90089666648,260.405853271484,291.330441589355,291.766685791016,291.810974121094,292.52864074707,292.70481262207,293.55558013916,295.089974975586,295.82608795166,295.91220703125,296.788270568848
"86","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2000,642.521542741072,723.18565893429,573.86594375298,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS","Syria",6,5,6,5,4,4,3,3,3,3,3,2,3,3,2,1,308.055694580078,291.312778410364,275.125030517578,303.265282897949,303.488058776855,303.505279541016,304.055461883545,304.410331726074,304.891059875488,305.832281494141,305.95580291748,306.232434082031,306.707078552246
"87","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,606.246621175579,660.443766850257,550.829290870399,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",5,4,5,4,2,2,2,2,3,3,3,3,3,3,3,1,297.890380859375,279.821022242145,261.416381835938,291.997940216064,292.198234100342,292.211166381836,292.873954772949,293.012078857422,293.776557922363,294.531565856934,294.575218200684,295.413510131836,296.128132629395
"88","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,311.90217211285,350.36753585679,277.501784267088,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",9,5,9,5,2,7,3,1,6,2,0,0,3,2,1,0,300.352264404297,297.913034574582,295.626892089844,299.193561859131,299.243351593018,299.244766235352,299.411361694336,299.42942199707,299.546653747559,299.795924377441,299.862743377686,299.939395141602,300.045454406738
"89","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2000,365.355382779341,421.802803111992,315.115084942453,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF","Chad",7,5,7,5,4,6,4,2,6,3,1,1,3,3,2,1,305.647399902344,299.163472243345,289.760955810547,303.678483428955,303.74946395874,303.753707885742,303.902565002441,303.934675598145,304.040580749512,304.587312316895,304.780040740967,304.838653564453,305.026550292969
"90","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,406.895055152825,468.69946984891,341.43123543031,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS","North Korea",7,5,7,5,4,7,6,3,6,6,3,1,3,3,1,0,297.481384277344,278.893006246598,252.528457641602,294.597614593506,294.74304107666,294.747741699219,295.341941833496,295.446757507324,295.78108215332,296.117835998535,296.231075286865,296.456008911133,296.784553527832
"91","All Population","Deaths","Côte d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.028142311389,463.874546410893,336.342030743982,"CIV",156,"C�te d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF","C魌e d'Ivoire",8,4,8,4,3,7,3,3,6,3,3,0,2,2,1,0,302.875335693359,299.699187565371,295.870910644531,301.916164093018,301.95869140625,301.961364746094,302.039836883545,302.047233581543,302.149864196777,302.322567749023,302.376800537109,302.40149230957,302.64769744873
"92","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2000,219.402229802236,230.701480974022,200.774477387769,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU","Luxembourg",10,5,10,5,2,8,4,1,8,4,1,0,2,2,2,1,294.446594238281,282.436324239429,267.062805175781,289.631515197754,289.74420715332,289.760559082031,290.273288726807,290.292469787598,291.040046691895,291.69923248291,292.048034667969,292.252920532227,292.786225891113
"93","All Population","Deaths","Taiwan (Province of China)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,152.6368620941,158.536547282324,141.296387103468,"TWN",31,"Taiwan(Province of China)","High SDI",35911132042,"Low_Lat","AS","Taiwan",9,5,10,5,2,8,4,2,7,3,2,2,3,3,3,1,297.385437011719,292.666474389248,281.025939941406,296.652065429688,296.717081756592,296.720657348633,296.81859588623,296.836743164062,296.990745544434,297.047702026367,297.095020294189,297.106185913086,297.278648376465
