"","population_group","measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","FID","name","SDI","Area","Zone","Continent","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99"
"48","All Population","Deaths","Eswatini","Both","Age-standardized","Cardiovascular diseases","Rate",2000,461.345986629082,541.880036730544,380.956318859328,"SWZ",35,"eSwatini","Low-middle SDI",16961647251,"Low_Lat","AF","eSwatini",7,4,3,4,0,0,4,0,0,7,1,0,7,3,1,12,1,11,1,0,6,1,0,5,1,0,0,3,3,2,1,298.819,291.478215846995,284.083,285.00725,286.9885,285.8,285.8419,286.268,286.681625,295.66273,295.73197,295.74,295.9535,296.0212,296.36625,296.971875,296.88065,297.1579,297.5933
"49","All Population","Deaths","Madagascar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,452.974044912334,501.444338068533,402.797823342845,"MDG",97,"Madagascar","Low SDI",5.93e+11,"Low_Lat","AF","Madagascar",6,5,5,2,1,1,2,1,1,4,2,2,5,3,3,8,6,9,6,3,7,4,2,6,4,2,2,3,3,3,1,297.287,293.611718579235,288.176,288.60145,290.361,289.3165,289.48465,289.77325,290.051,295.97867,296.10516,296.111,296.296625,296.3084,296.41275,296.645125,296.61835,296.6778,296.8611
"50","All Population","Deaths","Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,225.923959509787,239.631239040082,201.218634874902,"KOR",41,"South Korea","High SDI",97173668573,"Middle_Lat","AS","South Korea",8,6,5,4,0,0,4,0,0,6,3,1,7,6,3,7,5,6,5,4,6,4,2,6,3,2,1,3,3,3,1,300.372,285.238816939891,266.101,267.30645,272.389,268.203125,268.6698,270.104,271.335125,298.113155,298.16135,298.165,298.634875,298.70845,299.25325,299.48825,299.45795,299.7348,299.9573
"51","All Population","Deaths","Brazil","Both","Age-standardized","Cardiovascular diseases","Rate",2000,252.013073027849,261.756397269468,231.982370101657,"BRA",175,"Brazil","Middle SDI",8.47e+12,"Low_Lat","SA","Brazil",7,5,3,3,1,1,4,1,1,5,3,2,5,3,2,9,3,7,3,3,5,3,3,5,3,3,3,3,4,2,0,299.206,295.681095628415,288.643,290.078,292.88,290.935625,291.32405,291.93425,292.30825,297.960275,298.012,298.012,298.148625,298.20195,298.41825,298.678625,298.66365,298.6898,298.7734
"52","All Population","Deaths","Benin","Both","Age-standardized","Cardiovascular diseases","Rate",2000,315.466497435861,356.020993335862,272.4584918881,"BEN",180,"Benin","Low SDI",1.16e+11,"Low_Lat","AF","Benin",9,4,3,2,0,0,3,0,0,4,1,1,8,3,1,7,6,6,6,5,7,4,2,7,3,2,2,2,2,1,1,303.72,300.472953551913,296.445,297.162,298.238,297.43175,297.52235,297.81475,298.064625,302.90455,302.94935,302.953,303.065,303.1059,303.26775,303.534625,303.45435,303.5394,303.6328
"53","All Population","Deaths","Kyrgyzstan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,563.952758883317,595.820328179556,529.446093472027,"KGZ",107,"Kyrgyzstan","Low-middle SDI",1.99e+11,"Middle_Lat","AS","Kyrgyzstan",9,5,5,1,1,1,1,1,1,5,3,1,7,3,2,7,6,7,6,5,5,5,4,5,5,4,1,4,4,3,1,295.683,279.984180327869,260.38,262.784,267.1265,263.75325,264.0241,266.00525,266.68975,292.12546,292.44364,292.467,292.906875,292.9662,293.639,294.57425,294.3389,294.7762,295.0035
"54","All Population","Deaths","Paraguay","Both","Age-standardized","Cardiovascular diseases","Rate",2000,216.22640074644,245.15026881309,186.352277299766,"PRY",66,"Paraguay","Middle SDI",4e+11,"Low_Lat","SA","Paraguay",8,2,2,3,2,1,3,2,2,3,3,1,4,3,3,6,4,6,4,3,4,2,2,4,2,1,1,3,3,2,1,304.772,295.822407103825,279.077,280.6872,288.4265,283.088875,283.8536,284.9235,286.878125,301.43105,301.55545,301.581,301.9855,302.1591,302.60475,303.34725,303.26935,303.7102,304.0237
"55","All Population","Deaths","Australia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,183.96784391264,193.469839055995,164.48109903845,"AUS",190,"Australia","High SDI",7.69e+12,"Low_Lat","OC","Australia",6,5,5,3,2,1,3,2,1,5,4,3,5,4,3,9,6,9,6,4,7,5,3,6,5,3,2,3,3,2,1,299.031,290.130540983607,282.339,283.10025,284.628,283.57,283.6912,284.0215,284.4155,295.524005,295.61289,295.618,296.0535,296.1182,296.602,297.323,297.17935,297.4502,297.76925
"56","All Population","Deaths","Israel","Both","Age-standardized","Cardiovascular diseases","Rate",2000,177.516084971446,186.160993810652,159.898336131269,"ISR",116,"Israel","High-middle SDI",22032247343,"Middle_Lat","AS","Israel",9,6,2,4,1,0,4,1,0,7,1,1,8,5,2,8,4,5,4,3,6,2,2,5,2,2,2,3,3,3,1,303.822,292.799721311475,279.684,282.60965,284.594,283.256625,283.432,283.9475,284.221375,300.11449,300.243135,300.2435,300.4545,300.48575,300.8615,301.45725,301.3397,301.5946,301.92635
"57","All Population","Deaths","Japan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,117.918119804817,126.033922996124,102.790636691447,"JPN",113,"Japan","High SDI",3.7e+11,"Middle_Lat","AS","Japan",7,6,2,2,2,0,2,2,0,5,3,2,8,4,3,6,4,6,4,3,6,4,4,7,5,4,2,2,2,2,2,300.93,287.251915300546,272.288,273.07515,276.224,273.890625,274.07315,274.876,275.416375,298.722855,298.84351,298.853,299.123875,299.208,299.335,299.683875,299.64205,299.7216,299.89705
"58","All Population","Deaths","Italy","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.100529694671,204.463001266522,167.070368477896,"ITA",115,"Italy","High-middle SDI",3.01e+11,"Middle_Lat","EU","Italy",4,4,3,2,2,1,3,2,1,5,3,2,6,5,3,5,4,5,4,3,4,3,2,4,2,2,2,1,1,1,1,299.682,287.110915300546,272.443,274.7597,278.0015,276.046875,276.2794,276.91875,277.514875,295.15061,295.358645,295.3685,296.323875,296.4089,297.16125,298.604375,298.1986,298.7482,299.33045
"59","All Population","Deaths","Armenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,502.079566944624,520.956239983101,470.114031072767,"ARM",191,"Armenia","Middle SDI",29590803920,"Middle_Lat","AS","Armenia",8,6,5,3,1,1,3,1,1,7,1,1,7,3,3,5,2,5,2,2,3,2,1,2,2,1,1,3,3,2,1,299.919,281.893005464481,262.548,263.82755,268.44,264.738625,265.0223,266.6405,267.046875,294.876315,295.03227,295.033,295.687,295.8994,296.479,298.161375,297.9774,298.5128,299.01375
"60","All Population","Deaths","Sierra Leone","Both","Age-standardized","Cardiovascular diseases","Rate",2000,382.007911169902,437.781586859255,329.171933056262,"SLE",47,"Sierra Leone","Low SDI",71576019656,"Low_Lat","AF","Sierra Leone",11,3,0,1,0,0,2,0,0,5,1,0,8,1,0,5,4,5,4,4,3,3,3,3,3,3,2,3,2,3,2,302.441,299.191931693989,295.64,296.0568,297.387,296.604,296.6617,296.896,297.22675,301.072065,301.11089,301.116,301.26625,301.3083,301.56575,301.88675,301.85615,301.9702,302.09055
"61","All Population","Deaths","Mauritius","Both","Age-standardized","Cardiovascular diseases","Rate",2000,394.936711333986,410.406825680396,374.839786787481,"MUS",90,"Mauritius","High-middle SDI",1873864968,"Low_Lat","AF","Mauritius",10,5,3,3,1,0,3,1,0,6,2,2,8,3,2,7,5,5,5,3,4,4,3,4,3,3,2,2,2,2,2,299.883,295.955224043716,292.043,292.1505,293.139,292.36,292.52155,292.73125,292.975625,298.434215,298.578215,298.5815,298.749625,298.76945,299.081,299.543875,299.498,299.6301,299.6953
"62","All Population","Deaths","China","Both","Age-standardized","Cardiovascular diseases","Rate",2000,379.391199627299,408.357085516198,347.35920346029,"CHN",162,"China","Middle SDI",9.37e+12,"Middle_Lat","AS","China",3,3,1,2,2,2,3,2,2,2,2,2,4,2,2,6,3,4,3,3,4,4,2,4,3,2,1,2,2,3,1,300.983,287.720448087432,269.033,270.07345,275.7485,271.801875,272.05545,273.4415,274.709375,298.675825,298.75508,298.758,299.212875,299.285,299.6125,300.2385,300.0825,300.2854,300.5269
"63","All Population","Deaths","Burkina Faso","Both","Age-standardized","Cardiovascular diseases","Rate",2000,287.365254069264,326.060235054382,249.544158010201,"BFA",172,"Burkina Faso","Low SDI",2.73e+11,"Low_Lat","AF","Burkina Faso",4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,4,5,4,3,4,3,2,4,3,2,2,2,3,2,1,307.595,301.339792349727,295.579,295.82715,298.268,296.619875,296.65865,297.18725,297.78375,305.42379,305.579775,305.6035,306.063625,306.14105,306.6415,306.892375,306.88515,306.9459,307.1016
"64","All Population","Deaths","Serbia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,711.422438411874,730.268038510646,682.311124288377,"SRB",49,"Serbia","High-middle SDI",88578001528,"Middle_Lat","EU","Serbia",4,4,3,1,1,1,2,1,1,4,4,1,5,5,3,7,6,6,6,5,7,5,3,7,4,2,2,3,3,2,2,302.587,285.511740437158,261.258,268.63465,272.753,269.680125,269.8642,270.89775,271.697375,296.30062,296.759075,296.9215,297.872625,298.02495,298.99675,300.13175,299.76475,300.3433,301.4513
"65","All Population","Deaths","Saint Vincent and the Grenadines","Both","Age-standardized","Cardiovascular diseases","Rate",2000,326.533519496548,340.681063116279,306.313133053962,"VCT",55,"St. Vin. and Gren.","Middle SDI",309915713.3,"Low_Lat","NA","St. Vin. and Gren.",8,5,2,2,0,0,2,1,0,4,2,2,6,5,3,9,5,8,5,2,7,2,1,7,2,1,0,2,3,2,0,300.392,298.559866120219,296.185,296.4661,297.236,296.75575,296.79945,296.94475,297.16775,299.64797,299.710135,299.7105,299.7795,299.78745,299.87,299.964125,299.94375,300.0246,300.15195
"66","All Population","Deaths","Oman","Both","Age-standardized","Cardiovascular diseases","Rate",2000,457.282587965509,537.089367287352,378.929638886303,"OMN",71,"Oman","High-middle SDI",3.11e+11,"Low_Lat","AS","Oman",8,7,6,3,2,0,3,3,0,4,4,4,7,5,4,9,7,9,7,5,10,2,1,8,2,1,1,3,3,2,1,307.718,300.379292349727,290.346,290.60425,292.9525,290.988625,291.2065,291.7385,292.230375,306.242455,306.304,306.304,306.51525,306.5316,306.68225,306.965125,306.8429,307.0709,307.45965
"67","All Population","Deaths","Malawi","Both","Age-standardized","Cardiovascular diseases","Rate",2000,347.98511546517,397.619973156703,302.385289349155,"MWI",96,"Malawi","Low SDI",1.19e+11,"Low_Lat","AF","Malawi",5,4,3,2,2,1,2,2,1,3,2,2,5,3,2,9,5,7,5,4,5,3,3,4,3,3,3,4,4,3,1,299.833,294.421576502732,288.988,289.0835,290.9685,289.587625,289.6709,289.97375,290.394125,296.911765,297.183025,297.1885,297.4315,297.4713,297.601,297.933125,297.8401,298.0675,298.60195
"68","All Population","Deaths","Suriname","Both","Age-standardized","Cardiovascular diseases","Rate",2000,304.055461784595,318.907527609908,282.503066183908,"SUR",36,"Suriname","Middle SDI",1.45e+11,"Low_Lat","SA","Suriname",7,1,1,1,1,1,1,1,1,2,1,1,2,1,1,8,3,8,3,3,5,2,2,3,2,2,2,2,2,2,1,301.435,299.205330601093,297.064,297.52875,298.1935,297.7425,297.75965,298.023,298.09725,300.44379,300.48254,300.484,300.578625,300.6184,300.7055,300.94175,300.92195,300.9457,301.04345
"69","All Population","Deaths","Solomon Islands","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.278291605705,677.732881462485,473.689448939926,"SLB",43,"Solomon Is.","Low SDI",25633468439,"Low_Lat","OC","Solomon Is.",8,4,2,2,0,0,2,0,0,5,1,1,7,4,1,11,3,9,3,1,7,3,1,7,3,1,1,3,3,3,1,300.288,298.820617486339,297.056,297.47475,298.1425,297.647875,297.694,297.88525,298.04275,299.47197,299.50016,299.506,299.584875,299.6068,299.74725,299.844625,299.81825,299.853,299.99575
"70","All Population","Deaths","Togo","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.289433189787,461.331052130313,343.318681809945,"TGO",26,"Togo","Low SDI",56901182809,"Low_Lat","AF","Togo",9,4,1,1,0,0,1,0,0,3,1,1,7,2,1,7,6,7,6,5,6,5,3,6,4,3,3,2,3,1,0,303.527,300.198229508197,296.635,296.95905,297.902,297.325125,297.3552,297.56925,297.755625,302.700485,302.766375,302.7755,302.8805,302.8987,302.9935,303.16,303.10695,303.203,303.36285
"71","All Population","Deaths","Mozambique","Both","Age-standardized","Cardiovascular diseases","Rate",2000,339.289495555841,384.48808889275,299.86431076633,"MOZ",83,"Mozambique","Low SDI",7.88e+11,"Low_Lat","AF","Mozambique",6,6,3,4,1,0,4,1,0,3,2,2,6,3,2,12,5,10,5,3,8,2,1,7,2,1,1,2,2,2,2,301.451,296.623161202186,291.759,291.9282,293.2535,292.100875,292.1992,292.7575,292.9965,299.161245,299.236405,299.2375,299.35425,299.38805,299.73575,300.148875,300.0998,300.1731,300.6446
"72","All Population","Deaths","Trinidad and Tobago","Both","Age-standardized","Cardiovascular diseases","Rate",2000,340.058423635915,351.95553835034,322.777545485338,"TTO",24,"Trinidad and Tobago","High-middle SDI",5081937806,"Low_Lat","NA","Trinidad and Tobago",6,3,3,2,0,0,2,0,0,3,2,1,5,3,3,11,3,9,3,1,7,2,1,5,2,1,1,1,1,0,0,300.945,299.017721311475,297.088,297.22895,297.9845,297.414,297.47665,297.7485,297.872,299.989,300.026405,300.0275,300.144625,300.1604,300.28125,300.367,300.34315,300.3887,300.5338
"73","All Population","Deaths","South Sudan","Both","Age-standardized","Cardiovascular diseases","Rate",2000,280.379969077208,348.120917997993,223.72065692427,"SSD",37,"S. Sudan","Low SDI",6.21e+11,"Low_Lat","AF","S. Sudan",6,4,3,4,1,0,4,2,0,4,3,2,4,3,3,6,5,6,5,4,7,5,4,7,5,3,2,2,2,2,1,306.52,300.752472677596,296.978,297.1676,298.228,297.52225,297.609,297.80075,297.99175,303.69782,303.761375,303.7705,304.038375,304.0905,304.2665,304.40625,304.37525,304.4949,304.67605
"74","All Population","Deaths","Qatar","Both","Age-standardized","Cardiovascular diseases","Rate",2000,568.89123346779,640.199495248408,490.893723979722,"QAT",61,"Qatar","High SDI",11051622481,"Low_Lat","AS","Qatar",7,5,2,2,1,1,2,1,1,6,1,1,6,3,3,7,5,8,5,5,7,5,3,7,5,3,1,2,2,2,0,310.696,300.35093715847,287.048,288.77075,290.4685,289.04325,289.30245,289.57475,290.11225,308.325825,308.48963,308.54,308.944125,309.0594,309.42775,309.759,309.7121,309.9011,310.1893
"75","All Population","Deaths","Fiji","Both","Age-standardized","Cardiovascular diseases","Rate",2000,582.379537376348,607.213884867665,554.9898501784,"FJI",139,"Fiji","Middle SDI",18346452513,"Low_Lat","OC","Fiji",7,5,4,2,0,0,2,0,0,6,3,1,8,4,4,9,5,8,5,2,6,3,2,6,2,2,1,3,3,2,1,300.31,297.998057377049,295.023,295.2489,296.219,295.5245,295.56125,295.789,296.0805,299.462335,299.50127,299.502,299.629,299.643,299.7345,299.895875,299.86545,299.9775,300.0925
"76","All Population","Deaths","Bolivia (Plurinational State of)","Both","Age-standardized","Cardiovascular diseases","Rate",2000,242.969458300011,295.452703965461,202.113258508043,"BOL",178,"Bolivia","Low-middle SDI",1.09e+12,"Low_Lat","SA","Bolivia",5,4,2,3,2,1,3,2,1,4,4,4,5,3,3,12,3,11,3,1,8,2,1,7,1,1,0,2,3,1,0,290.468,287.687535519126,280.362,281.76785,284.7585,282.2025,282.7572,283.58125,284.32075,289.692125,289.750945,289.7535,289.83625,289.86315,290.04175,290.166875,290.1374,290.2175,290.3096
"77","All Population","Deaths","Senegal","Both","Age-standardized","Cardiovascular diseases","Rate",2000,351.799349512387,400.342251953591,309.096856548971,"SEN",50,"Senegal","Low SDI",1.97e+11,"Low_Lat","AF","Senegal",7,5,3,2,1,1,2,1,1,5,2,2,6,5,3,11,4,9,4,1,7,3,1,7,3,1,1,3,3,3,2,305.433,300.574136612022,295.951,296.4435,298.4945,296.906,297.04665,297.583,297.981,302.24676,302.28497,302.293,302.580625,302.72795,303.079,303.525125,303.3881,303.8754,304.32065
"78","All Population","Deaths","Monaco","Both","Age-standardized","Cardiovascular diseases","Rate",2000,192.900885681428,224.722950627945,154.808275408592,"MCO",88,"Monaco","High SDI",12439161.72,"Middle_Lat","EU","Monaco",7,6,4,3,1,1,3,2,1,3,3,2,5,4,3,5,3,5,3,2,3,2,1,3,2,1,1,3,3,3,1,297.215,286.317775956284,274.703,277.1003,279.495,277.777,278.14135,278.77175,279.048375,293.525335,293.60021,293.617,293.8675,293.98145,294.339,295.617125,295.46475,295.9646,296.2526
"79","All Population","Deaths","Saudi Arabia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,473.201422596693,510.589340126798,433.16346651936,"SAU",51,"Saudi Arabia","High SDI",1.92e+12,"Low_Lat","AS","Saudi Arabia",9,8,6,5,0,0,5,1,0,6,3,1,9,6,2,6,6,9,6,3,7,4,3,6,3,2,2,3,3,3,1,307.206,298.376756830601,286.37,287.4919,289.712,287.934625,288.1642,288.703,289.207375,305.79282,305.8494,305.864,305.973,305.9869,306.14275,306.444,306.31935,306.5754,306.712
"80","All Population","Deaths","Slovenia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,257.956527130187,271.064666463952,237.765403377458,"SVN",45,"Slovenia","High SDI",20244574637,"Middle_Lat","EU","Slovenia",4,3,3,3,1,1,3,1,1,5,3,1,5,4,3,7,5,6,5,4,4,4,4,4,4,3,2,2,2,1,1,298.449,283.858647540984,262.15,266.99805,273.253,268.96825,269.2468,270.132,271.280875,292.90066,293.245855,293.2725,294.2715,294.43095,294.65625,296.00225,295.6477,296.1364,296.9686
"81","All Population","Deaths","Angola","Both","Age-standardized","Cardiovascular diseases","Rate",2000,420.065846487485,481.982180092189,363.229199089007,"AGO",194,"Angola","Low-middle SDI",1.24e+12,"Low_Lat","AF","Angola",6,4,2,3,1,1,3,2,1,4,2,1,5,3,3,7,4,7,4,3,5,3,3,4,3,3,2,3,3,3,1,297.174,295.150139344262,292.69,293.21575,293.866,293.436125,293.47795,293.54875,293.723125,296.135,296.162405,296.1635,296.333125,296.34225,296.4725,296.69375,296.64905,296.8239,296.9303
"82","All Population","Deaths","Palestine","Both","Age-standardized","Cardiovascular diseases","Rate",2000,531.283791395713,578.286359764166,477.495571919689,"PSE",117,"Palestine","Low-middle SDI",6328723326,"Middle_Lat","AS","Palestine",8,6,3,3,1,1,3,1,1,5,2,1,8,3,2,7,3,6,3,3,3,3,3,3,3,2,2,3,3,2,1,304.103,292.184229508197,278.386,281.63015,283.4015,281.971625,282.20775,282.67925,282.812125,299.962455,300.08254,300.084,300.440375,300.5307,300.91725,301.755375,301.5786,301.8397,302.1843
"83","All Population","Deaths","Canada","Both","Age-standardized","Cardiovascular diseases","Rate",2000,181.026519750122,189.426790953888,164.560771963814,"CAN",167,"Canada","High SDI",9.92e+12,"Middle_Lat","NA","Canada",8,6,3,3,1,0,2,1,1,4,3,2,6,3,2,9,6,7,6,3,7,2,2,6,2,2,2,2,2,2,1,294.503,279.577740437158,257.892,259.18015,264.128,260.506625,260.85405,262.30475,263.31075,291.66664,291.77775,291.796,292.142375,292.2828,292.61125,293.488,293.19705,293.7005,294.07345
"84","All Population","Deaths","United States of America","Both","Age-standardized","Cardiovascular diseases","Rate",2000,226.074960032543,237.83979303068,201.650995218318,"USA",15,"United States of America","High SDI",9.46e+12,"Middle_Lat","NA","United States of America",5,2,2,3,1,0,3,1,1,3,2,2,3,2,2,5,3,6,3,3,8,4,3,8,4,2,1,2,2,2,1,299.527,287.328352459016,270.115,271.19595,275.8825,271.910375,272.1204,273.0485,274.868875,297.201455,297.28959,297.302,297.418,297.44705,297.748,298.048875,298.008,298.2547,298.6122
"85","All Population","Deaths","Slovakia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,415.769673074487,431.362413087615,389.502228720305,"SVK",44,"Slovakia","High SDI",48489110536,"Middle_Lat","EU","Slovakia",4,4,3,3,1,1,3,1,1,6,3,2,6,4,4,9,5,8,5,4,5,4,2,5,4,2,2,3,3,2,1,298.769,282.440215846995,261.001,264.83085,270.7595,267.0935,267.3439,268.77025,269.483,291.830035,292.370835,292.3785,293.229625,293.28655,294.26075,296.41,295.95725,296.6067,297.50985
"86","All Population","Deaths","Syrian Arab Republic","Both","Age-standardized","Cardiovascular diseases","Rate",2000,642.521542741072,723.18565893429,573.86594375298,"SYR",32,"Syria","Middle SDI",1.86e+11,"Middle_Lat","AS","Syria",9,6,4,3,2,1,3,2,1,4,3,2,7,4,3,6,5,6,5,4,4,3,3,3,3,3,2,2,3,2,1,306.705,290.764103825137,275.986,276.5261,279.3545,277.145375,277.32505,278.03275,278.9255,301.751095,301.890105,301.8985,302.713625,303.0765,303.55475,304.31175,304.2865,304.3307,305.17415
"87","All Population","Deaths","Georgia","Both","Age-standardized","Cardiovascular diseases","Rate",2000,606.246621175579,660.443766850257,550.829290870399,"GEO",135,"Georgia","High-middle SDI",69413461690,"Middle_Lat","EU","Georgia",7,5,4,3,2,2,3,2,2,4,4,3,8,5,3,4,3,3,3,3,5,3,3,4,3,3,3,3,3,3,1,301.676,283.543144808743,263.666,264.70215,271.33,267.433125,268.70885,269.59375,270.133875,295.821005,296.062495,296.1125,297.110375,297.21025,297.71725,298.66975,298.40035,299.3275,299.5653
"88","All Population","Deaths","Sao Tome and Principe","Both","Age-standardized","Cardiovascular diseases","Rate",2000,311.90217211285,350.36753585679,277.501784267088,"STP",52,"S�o Tom?and Principe","Low-middle SDI",981456718,"Middle_Lat","AF","S鉶 Tom?and Principe",5,4,3,2,2,2,2,2,2,4,2,2,5,3,2,8,4,7,4,2,7,3,1,7,2,1,0,2,2,1,0,300.268,297.799117486339,295.505,295.66655,296.5425,295.994,296.17105,296.332,296.415875,299.09652,299.159135,299.1595,299.31525,299.3189,299.40275,299.72525,299.69935,299.8237,299.94
"89","All Population","Deaths","Chad","Both","Age-standardized","Cardiovascular diseases","Rate",2000,365.355382779341,421.802803111992,315.115084942453,"TCD",164,"Chad","Low SDI",1.27e+12,"Low_Lat","AF","Chad",6,4,3,2,2,2,2,2,2,2,2,2,5,4,3,5,3,4,3,2,5,5,4,5,5,4,2,3,2,2,1,306.918,300.842614754098,294.825,295.06955,297.55,295.62775,295.7768,296.72775,297.236125,304.793035,304.91724,304.926,305.291625,305.45765,305.8455,306.219375,306.10725,306.2437,306.4594
"90","All Population","Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Cardiovascular diseases","Rate",2000,406.895055152825,468.69946984891,341.43123543031,"PRK",72,"North Korea","Low-middle SDI",1.23e+11,"Middle_Lat","AS","North Korea",7,6,6,3,2,0,4,2,0,6,3,1,7,6,3,8,5,5,5,4,5,5,4,5,4,4,2,3,3,2,0,299.136,281.520674863388,257.214,258.4749,264.8155,259.71025,260.04375,262.355,263.69375,296.9157,296.988565,296.9955,297.34475,297.3975,297.76625,298.032375,298.01755,298.2257,298.6256
"91","All Population","Deaths","Côte d'Ivoire","Both","Age-standardized","Cardiovascular diseases","Rate",2000,399.028142311389,463.874546410893,336.342030743982,"CIV",156,"C�te d'Ivoire","Low SDI",3.21e+11,"Low_Lat","AF","C魌e d'Ivoire",10,3,3,2,0,0,2,0,0,6,0,0,7,2,2,8,2,7,2,2,4,2,2,5,3,2,1,3,3,2,0,302.336,299.461519125683,296.176,296.87525,297.803,297.158125,297.2338,297.50425,297.631125,301.37894,301.41224,301.421,301.56525,301.62535,301.74175,301.901375,301.8742,301.9657,302.1125
"92","All Population","Deaths","Luxembourg","Both","Age-standardized","Cardiovascular diseases","Rate",2000,219.402229802236,230.701480974022,200.774477387769,"LUX",99,"Luxembourg","High SDI",2620632363,"Middle_Lat","EU","Luxembourg",9,5,4,2,1,1,2,2,2,5,3,2,7,4,4,10,5,9,5,2,9,4,1,9,4,1,0,2,3,2,1,294.709,282.790229508197,268.062,271.24575,274.9305,272.606125,272.797,273.25875,274.226875,289.896035,290.076955,290.1255,290.7185,290.8448,291.32,292.589375,292.0467,292.647,293.14785
