"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","max_P90_T2M","max_P95_T2M","max_P99_T2M","mean_Heatwave_P88_9_2d","mean_Heatwave_P89_9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92_5_2d","mean_Heatwave_P92_5_3d","mean_Heatwave_P92_5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97_2d","mean_Heatwave_P97_5_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P88_9","mean_P89_9","mean_P90","mean_P92_5","mean_P93","mean_P95","mean_P97","mean_P97_5","mean_P98","mean_P99","min_Max_T2M","min_Mean_T2M","min_Min_T2M","SDI","Zone"
"Deaths","Lao People's Democratic Republic","Both","Age-standardized","Stroke","Rate",2001,259.269786056744,308.551131259056,215.300604083953,"LAO","Laos",309.179473876953,301.766817024963,293.060028076172,305.298846435547,306.458868408203,308.336024169922,7,3,6,3,3,4,4,4,4,4,3,2,2,2,2,1,303.744659423828,297.65402957446,289.157928466797,299.917234619141,300.0472265625,300.067443847656,300.792962646484,300.897194824219,301.417565917969,302.031553955078,302.199649047852,302.458293457031,303.053218994141,298.436248779297,293.54124045176,285.164123535156,"Low-middle SDI","Low_Lat"
"Deaths","Georgia","Both","Age-standardized","Stroke","Rate",2000,201.754600153665,223.804521772363,179.948769146705,"GEO","Georgia",308.021850585938,287.587605377364,269.013946533203,300.26936340332,302.064987182617,304.735945129395,4,3,3,3,3,5,3,3,3,3,3,3,3,3,3,1,300.505737304688,282.653199076001,263.321716308594,294.660150299072,294.960962524414,294.982482910156,295.912288665771,296.11011505127,296.575492858887,297.256956481934,297.461582183838,298.109707641602,298.491102600098,294.021636962891,277.718791607299,256.276184082031,"High-middle SDI","Middle_Lat"
"Deaths","Dominica","Both","Age-standardized","Stroke","Rate",2001,104.534568852634,116.559931107274,91.9695820121952,"DMA","Dominica",300.909851074219,298.838591776809,295.927062988281,300.179846191406,300.34482421875,300.673197021484,11,2,10,2,1,8,1,1,7,1,1,1,3,3,2,1,299.900817871094,297.808145601455,294.730163574219,299.021739379883,299.049231567383,299.050842285156,299.154217529297,299.167587890625,299.229479980469,299.399727783203,299.420303344727,299.474233398437,299.660341796875,299.026611328125,296.777697921126,293.296264648438,"High-middle SDI","Low_Lat"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2001,288.786173748801,300.899776813993,274.414942360683,"BGR","Bulgaria",307.794403076172,289.593995812821,265.877288818359,301.669573974609,303.154840087891,305.985769042969,4,4,4,4,3,5,4,3,4,3,3,2,2,2,2,1,301.080413818359,284.825114127381,263.244293212891,296.112217895508,296.348438964844,296.350305175781,297.093029785156,297.184143066406,297.659417724609,298.203601074219,298.386032104492,298.789538574219,299.07408203125,294.432312011719,280.056232441941,260.611358642578,"High-middle SDI","Middle_Lat"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2001,53.3603925672668,55.7800848372849,49.8000428151297,"COL","Colombia",301.565277099609,298.936275367214,296.519134521484,300.277111816406,300.614855957031,301.198236083984,9,6,9,6,3,5,4,3,5,4,3,2,4,3,3,2,296.662536621094,295.281711944162,293.801849365234,296.032620117187,296.04921875,296.049774169922,296.089715576172,296.121043701172,296.198486328125,296.276068115234,296.305773925781,296.378800048828,296.512314453125,292.806854248047,291.627145594767,289.69189453125,"Middle SDI","Low_Lat"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2001,140.152680367331,180.695069180513,108.11358983451,"GNQ","Eq. Guinea",303.220642089844,300.636656627916,297.160736083984,302.238751220703,302.642126464844,303.026771240234,9,3,8,3,1,5,2,1,5,2,0,0,3,3,2,1,299.346099853516,297.336161323443,295.154846191406,298.364182983398,298.387029907227,298.388262939453,298.472378540039,298.494334716797,298.610424804688,298.755844726562,298.862728881836,298.899088134766,299.0537890625,295.826141357422,294.035665015652,291.571594238281,"Middle SDI","Low_Lat"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2003,183.11548376746,199.923592905535,164.549493256907,"PSE","Palestine",312.648284912109,298.00670868338,282.128295898438,306.611328125,307.112274169922,309.010780029297,7,6,7,6,5,8,3,1,8,2,0,0,3,3,2,1,302.098968505859,292.697924553858,280.013244628906,300.011329467773,300.075546508789,300.081689453125,300.239099121094,300.249656982422,300.458361816406,300.726108398437,300.775479125977,300.907091064453,301.132728271484,295.263153076172,287.389142598191,277.836486816406,"Low-middle SDI","Middle_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2003,64.5937933732709,68.2618850190912,59.0764803102747,"LUX","Luxembourg",308.268005371094,286.86859724489,264.952026367188,297.987353515625,300.25791015625,307.180250244141,7,4,7,4,3,5,3,1,4,3,1,1,1,1,2,1,300.987976074219,282.818988538768,261.716827392578,292.157535766602,292.383670288086,292.410363769531,293.131497192383,293.300697021484,294.223699951172,297.015447998047,297.601507568359,298.232042236328,299.909260253906,293.7080078125,278.769381504843,258.481597900391,"High SDI","Middle_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2003,114.462728369481,118.64227703405,106.57280268049,"POL","Poland",303.207092285156,285.402498093696,261.477386474609,298.133477783203,299.393902587891,301.450588378906,10,2,9,2,2,6,3,2,5,3,2,2,3,3,2,1,297.102905273438,281.528594469044,258.113006591797,292.519894165039,292.862393676758,292.980487060547,293.527328491211,293.576442871094,294.158734130859,294.891428222656,295.016592407227,295.130989990234,295.636557617188,291.089141845703,277.654699121763,254.748611450195,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2003,185.655886177335,216.480610897776,159.019631567742,"MWI","Malawi",307.113311767578,299.186193764046,290.577484130859,302.886956787109,304.006719970703,305.815773925781,8,7,9,7,5,9,7,3,9,5,3,0,4,4,2,1,301.146759033203,294.817589161494,287.449462890625,297.8596796875,297.90770324707,297.916534423828,298.333709716797,298.466278076172,298.893627929688,299.380836181641,299.440444946289,299.647321777344,300.066652832031,295.18017578125,290.448987485285,283.793029785156,"Low SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2003,224.368762578381,243.077281338027,204.008645343781,"KAZ","Kazakhstan",305.013427734375,284.806164299952,259.531616210938,301.114392089844,302.747955322266,304.800360107422,5,4,4,4,4,5,5,4,5,5,3,2,3,3,3,1,297.872344970703,279.749662049176,255.648895263672,295.019206542969,295.242712524414,295.334790039062,295.997393798828,296.126336669922,296.677642822266,297.070950927734,297.443063354492,297.465501708984,297.660510253906,291.619659423828,274.693152566152,251.766220092773,"High-middle SDI","Middle_Lat"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2000,140.803141990911,175.382848825319,107.743209947918,"SSD","S. Sudan",314.450500488281,306.882730953029,299.949279785156,310.61589050293,311.498222351074,312.675030517578,7,6,7,6,5,6,4,4,6,3,3,3,3,3,3,1,306.795745849609,301.472433371622,297.240997314453,304.113614807129,304.20580871582,304.215209960938,304.555610656738,304.686219787598,304.927055358887,305.434132385254,305.468681335449,305.601504516602,305.844209289551,300.936309814453,296.062135123164,290.653686523438,"Low SDI","Low_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2001,71.8532657947619,75.1230651401238,66.8053746043653,"TWN","Taiwan",302.710357666016,297.283801436751,285.767944335938,301.605493164063,301.968646240234,302.552479248047,7,4,8,4,4,9,4,2,7,3,2,2,2,1,1,1,299.849395751953,294.595095198122,284.089904785156,298.889137939453,298.939631713867,298.941931152344,299.038250732422,299.095224609375,299.222027587891,299.331947021484,299.343502807617,299.3917578125,299.570373535156,297.89306640625,291.906390882518,281.717010498047,"High SDI","Middle_Lat"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2001,40.3311301576676,42.5786008781264,36.739631157464,"CRI","Costa Rica",301.587005615234,298.307988247806,294.160522460938,300.101898193359,300.709240722656,301.152674560547,8,4,7,4,3,5,3,3,5,3,3,2,2,2,2,1,297.060821533203,295.021319412859,292.295379638672,295.972233520508,296.000159790039,296.000170898437,296.129776000977,296.143028564453,296.29365234375,296.557772216797,296.597787475586,296.649356689453,296.787239990234,293.560180664062,291.734646982689,287.999267578125,"Middle SDI","Low_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2000,43.3943009984199,46.1063680414756,38.1263926484414,"USA","United States of America",304.545837402344,291.595650594743,272.380981445312,302.448837280273,303.11302947998,304.013221740723,4,4,4,4,4,6,4,3,6,4,2,2,3,3,1,1,299.542846679688,286.660595669772,267.858276367188,297.399323577881,297.508063964844,297.528381347656,297.760208129883,297.808476257324,297.981796264648,298.229438781738,298.371753692627,298.488571166992,298.819329833984,294.539947509766,281.725537076022,263.335388183594,"High SDI","Middle_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2003,142.994935018794,157.495234465982,127.563924033764,"SAU","Saudi Arabia",313.066833496094,304.685690433032,291.973602294922,311.653637695313,312.108068847656,312.61775390625,8,4,7,4,3,6,5,2,7,4,2,1,3,2,3,2,306.193817138672,298.271586629789,286.446136474609,304.960733398438,305.015213867188,305.020745849609,305.139916992188,305.193820800781,305.37001953125,305.521970214844,305.575512695313,305.599802246094,305.825498046875,299.999694824219,291.85748140518,279.718017578125,"High SDI","Low_Lat"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2003,194.275664764912,236.709485636069,159.458218716131,"RWA","Rwanda",301.343780517578,297.541952389234,293.312438964844,299.419714355469,299.887707519531,300.898481445312,9,5,9,5,3,8,3,2,7,3,1,0,5,4,3,0,295.202026367188,292.921108548935,290.258514404297,294.047131347656,294.062358032227,294.065057373047,294.141223144531,294.149045410156,294.344989013672,294.554237060547,294.582171630859,294.612493896484,294.866092529297,290.264373779297,288.300264959466,286.379699707031,"Low SDI","Low_Lat"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2003,100.562477613775,110.852226556977,90.7809851825358,"SVK","Slovakia",304.976226806641,285.986449860873,262.891998291016,299.486187744141,301.017236328125,302.960871582031,11,4,9,4,3,9,3,2,9,3,1,0,2,2,1,1,298.155487060547,281.583014752114,258.693176269531,293.501369750977,293.7817890625,293.787609863281,294.390432739258,294.511708984375,295.262420654297,295.790422363281,295.886190795898,296.013446044922,296.529038085937,291.772521972656,277.179578723646,252.738021850586,"High SDI","Middle_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2000,40.0448303267581,42.7978198398891,35.87322199511,"CAN","Canada",298.501281738281,282.521644550594,259.681640625,295.217590332031,296.523162841797,297.790728759766,5,4,5,4,3,3,3,2,4,4,2,2,2,1,1,1,294.066314697266,278.351166521917,256.869476318359,290.749473266602,290.858321990967,290.862075805664,291.225616455078,291.337608337402,292.073219299316,292.638362121582,292.810222625732,292.988903808594,293.548524475098,289.722625732422,274.180686075179,252.662673950195,"High SDI","Middle_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2000,181.430590345028,207.96902732114,154.249338442006,"BEN","Benin",309.612823486328,304.77773030599,297.938842773438,308.048538208008,308.679702758789,309.430769348145,9,6,8,6,3,6,4,3,7,3,2,2,2,2,2,0,303.573425292969,300.500493951183,296.447540283203,302.862906036377,302.90017364502,302.90478515625,303.093406677246,303.128520202637,303.220733642578,303.331596374512,303.349903106689,303.367352294922,303.514692687988,298.955291748047,296.223256429036,292.191192626953,"Low SDI","Low_Lat"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2001,75.6452101254898,85.0859279757529,66.3618444903992,"DOM","Dominican Rep.",305.976196289062,302.296572583342,297.394317626953,304.643481445312,304.981640625,305.6321484375,7,3,7,3,1,6,3,1,6,3,1,1,1,1,1,1,301.658813476562,298.315308369676,295.213684082031,300.269436767578,300.329168457031,300.329412841797,300.413790893555,300.436141357422,300.509783935547,300.651168212891,300.692373657227,300.788640136719,300.950373535156,297.341430664062,294.334039139421,290.2998046875,"Low-middle SDI","Low_Lat"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2003,152.665682162159,196.255823521699,116.440488137832,"COD","Dem. Rep. Congo",304.369415283203,301.006095321864,298.251770019531,302.410388183594,302.886907958984,303.600532226563,8,2,6,2,2,3,3,2,3,3,2,2,2,2,1,1,299.108459472656,296.502423513752,293.599304199219,297.448821411133,297.507926879883,297.515069580078,297.679309082031,297.688178710938,297.714410400391,298.022784423828,298.051306152344,298.1429296875,298.397423095703,294.067565917969,291.998757391107,288.391357421875,"Low SDI","Low_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2000,72.8487737900826,77.3506650678843,66.3071518044299,"LUX","Luxembourg",301.350952148438,286.09820089705,270.129241943359,294.634094238281,296.748687744141,299.317749023438,11,5,9,5,2,9,4,1,8,4,1,1,3,2,2,1,294.603424072266,282.708386530642,267.931732177734,289.828582458496,289.986245727539,290.030578613281,290.622959136963,290.649794006348,291.254402160645,292.04331817627,292.424800872803,292.560607910156,293.065339660645,289.763366699219,279.318570413225,265.611297607422,"High SDI","Middle_Lat"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2001,54.9829396564322,59.0990117435281,48.1582451020893,"ESP","Spain",307.120269775391,292.749882528227,278.269653320312,303.257482910156,304.647369384766,306.446790771484,8,8,8,8,6,8,6,2,6,6,2,2,3,3,3,2,300.4130859375,287.795535487345,274.871063232422,296.737053833008,297.066970581055,297.088598632812,297.597842407227,297.674562988281,297.913195800781,298.609752197266,298.763888549805,298.97208984375,299.367016601563,294.088256835938,282.841188279243,271.007110595703,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2003,155.626612602055,177.098377085084,136.517376763814,"SEN","Senegal",312.662506103516,306.132255658711,300.366882324219,309.361950683594,310.146826171875,311.944334716797,13,3,12,3,1,6,2,1,5,2,1,1,3,2,2,1,305.003631591797,300.527324937794,294.908416748047,302.374122680664,302.44391796875,302.444073486328,302.603695678711,302.633443603516,302.85234375,303.571060791016,303.748239135742,303.788620605469,304.3094140625,298.656158447266,294.92239287912,289.135131835938,"Low SDI","Low_Lat"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2003,116.424577078357,138.05268281527,97.5024882456357,"BFA","Burkina Faso",314.577270507812,307.677060479987,298.705871582031,312.386828613281,313.404962158203,314.190380859375,5,4,5,4,4,8,4,3,8,4,2,2,3,3,2,0,307.964141845703,301.765768892471,295.163146972656,305.769921386719,305.900167724609,305.911120605469,306.374887084961,306.398055419922,306.638739013672,307.051257324219,307.267712402344,307.380258789063,307.532768554687,301.996185302734,295.85447529832,287.632110595703,"Low SDI","Low_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2001,142.56434336282,166.064675015994,120.818947382903,"JOR","Jordan",311.701629638672,298.245516758749,282.473876953125,307.668328857422,308.910467529297,310.637188720703,10,4,8,4,4,7,4,3,6,4,3,2,3,2,2,1,303.215698242188,292.321579188517,279.250396728516,300.329135986328,300.496459350586,300.574829101562,301.077969360352,301.291655273438,301.69228515625,301.932799072266,301.987173461914,302.251954345703,302.567081298828,295.831115722656,286.397643875749,273.302429199219,"High-middle SDI","Middle_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2000,95.4083801571654,99.5087176164179,87.6094763879675,"BRA","Brazil",305.084777832031,300.353539388688,293.703460693359,302.525833129883,302.878547668457,304.41322479248,9,4,8,4,3,5,4,3,5,3,3,3,2,2,1,2,299.518920898438,296.138508530914,289.441864013672,298.169921417236,298.258982543945,298.259918212891,298.370040893555,298.404957580566,298.604949951172,298.758093261719,298.844738006592,298.906600952148,299.098857116699,295.001403808594,291.923477923284,284.532379150391,"Middle SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2000,63.6676514218976,69.2208186853891,57.6748640144558,"GUM","Guam",302.189392089844,301.000709492001,299.064056396484,301.72541809082,301.821281433105,301.998962402344,10,5,9,5,2,5,3,1,4,2,1,0,2,2,2,0,301.173767089844,300.002792358398,298.283447265625,300.640477600098,300.661304473877,300.665481567383,300.722187042236,300.73104095459,300.837646484375,300.968748474121,300.979347229004,300.981698608398,301.132403564453,300.601501464844,299.004873473788,296.530700683594,"High SDI","Middle_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2003,49.6798141569163,52.4855440028955,45.4544570048926,"SGP","Singapore",303.824584960938,301.835430824593,297.527069091797,303.035266113281,303.275469970703,303.576490478516,3,4,5,4,2,4,4,3,4,4,3,2,3,3,2,2,301.753051757812,299.88117792835,297.072235107422,300.808400146484,300.902844482422,300.912042236328,301.057757568359,301.068482666016,301.238177490234,301.336297607422,301.418606567383,301.428103027344,301.487653808594,300.170837402344,297.926924112398,296.557556152344,"High SDI","Low_Lat"
