"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Heatwave_P88_9_2d","Heatwave_P89_9_3d","Heatwave_P90_2d","Heatwave_P90_3d","Heatwave_P90_4d","Heatwave_P92_5_2d","Heatwave_P92_5_3d","Heatwave_P92_5_4d","Heatwave_P93_2d","Heatwave_P93_3d","Heatwave_P93_4d","Heatwave_P93_5d","Heatwave_P97_2d","Heatwave_P97_5_2d","Heatwave_P98_2d","Heatwave_P99_2d","Max_Temp","Mean_Temp","Min_Temp","P88_9","P89_9","P90","P92_5","P93","P95","P97","P97_5","P98","P99","SDI","Zone","Continent"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2000,43.3943009984199,46.1063680414756,38.1263926484414,"USA","United States of America",4,2,4,2,2,2,2,2,2,2,2,2,3,3,2,2,294.950073242188,281.090993245443,265.161895751953,292.992279968262,293.023636932373,293.046371459961,293.529884338379,293.592520141602,294.013107299805,294.224411010742,294.342823028564,294.422180175781,294.595747375488,"High SDI","Middle_Lat","NA"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2003,142.994935018794,157.495234465982,127.563924033764,"SAU","Saudi Arabia",5,5,6,5,3,5,3,2,5,2,1,1,1,1,1,1,308.570983886719,298.117079225305,283.724060058594,306.231932617187,306.248979248047,306.249334716797,306.380697631836,306.440364990234,306.633428955078,307.336262207031,307.527001953125,307.703516845703,308.185601806641,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2003,194.275664764912,236.709485636069,159.458218716131,"RWA","Rwanda",10,4,11,4,3,8,3,3,7,3,2,1,4,4,3,1,294.986145019531,292.741885334172,290.412384033203,293.850474243164,293.875688842773,293.886541748047,293.969671630859,293.982855224609,294.106469726563,294.357043457031,294.378469848633,294.461070556641,294.620933837891,"Low SDI","Low_Lat","AF"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2003,100.562477613775,110.852226556977,90.7809851825358,"SVK","Slovakia",11,3,10,3,3,9,3,2,9,3,2,0,2,2,1,1,297.724090576172,281.169799135809,258.432006835938,293.089550537109,293.285371337891,293.352777099609,293.915545654297,294.044040527344,294.866510009766,295.202619628906,295.295001220703,295.533999023438,296.012320556641,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2000,40.0448303267581,42.7978198398891,35.87322199511,"CAN","Canada",4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,288.4853515625,267.297077074728,243.106033325195,284.345625610352,284.541875305176,284.545684814453,285.046287536621,285.284635925293,285.772987365723,287.424882507324,287.435272216797,287.769552612305,288.233526611328,"High SDI","Middle_Lat","NA"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2000,181.430590345028,207.96902732114,154.249338442006,"BEN","Benin",5,3,3,3,2,4,3,2,5,3,3,2,2,2,2,1,305.536285400391,300.893871286528,296.236389160156,304.112400970459,304.131266326904,304.134841918945,304.531940460205,304.576057434082,304.767105102539,305.080776977539,305.178028106689,305.201116943359,305.324925231934,"Low SDI","Low_Lat","AF"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2001,75.6452101254898,85.0859279757529,66.3618444903992,"DOM","Dominican Rep.",7,3,7,3,1,6,3,1,5,2,1,1,1,1,1,1,300.615570068359,297.367273450878,294.406066894531,299.192761474609,299.235856689453,299.238989257812,299.346743774414,299.379217529297,299.517602539063,299.602637939453,299.692315673828,299.733070068359,299.859711914062,"Low-middle SDI","Low_Lat","NA"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2003,152.665682162159,196.255823521699,116.440488137832,"COD","Dem. Rep. Congo",11,5,9,5,2,6,5,2,6,5,2,1,4,3,3,1,300.077941894531,297.939573188677,295.896148681641,298.785951904297,298.840853515625,298.851495361328,298.989428710937,299.019990234375,299.132165527344,299.247644042969,299.271981811523,299.278790283203,299.485802001953,"Low SDI","Low_Lat","AF"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2000,72.8487737900826,77.3506650678843,66.3071518044299,"LUX","Luxembourg",10,5,10,5,2,8,4,1,8,4,1,0,2,2,2,1,294.446594238281,282.436324239429,267.062805175781,289.631515197754,289.74420715332,289.760559082031,290.273288726807,290.292469787598,291.040046691895,291.69923248291,292.048034667969,292.252920532227,292.786225891113,"High SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2001,54.9829396564322,59.0990117435281,48.1582451020893,"ESP","Spain",8,7,8,7,6,7,5,3,6,5,3,2,3,3,3,2,299.427825927734,286.615521825503,273.300811767578,295.602953735352,295.962982055664,295.964770507812,296.44892578125,296.508347167969,297.003234863281,297.636916503906,297.916201782227,298.180583496094,298.577178955078,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2003,155.626612602055,177.098377085084,136.517376763814,"SEN","Senegal",7,4,7,4,2,6,5,3,6,5,2,2,3,2,3,0,308.030364990234,301.717644427574,296.224884033203,304.353130737305,304.520809326172,304.549468994141,304.874060058594,304.923450927734,305.429522705078,305.936281738281,306.125149536133,306.45658203125,307.036003417969,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2003,116.424577078357,138.05268281527,97.5024882456357,"BFA","Burkina Faso",4,4,5,4,4,8,5,2,7,4,2,2,3,3,2,1,307.715209960938,301.820766501231,295.598480224609,305.563802246094,305.900391113281,305.918231201172,306.166482543945,306.251160888672,306.458294677734,306.909174804687,306.977395629883,307.176534423828,307.324449462891,"Low SDI","Low_Lat","AF"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2001,142.56434336282,166.064675015994,120.818947382903,"JOR","Jordan",7,4,6,4,3,5,3,3,5,3,3,2,3,4,4,1,304.726928710938,292.221379193868,277.506988525391,301.02431640625,301.292866210938,301.317749023438,301.824499511719,301.978056640625,302.526409912109,302.814359130859,302.944390869141,303.147515869141,303.666573486328,"High-middle SDI","Middle_Lat","AS"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2000,95.4083801571654,99.5087176164179,87.6094763879675,"BRA","Brazil",8,3,8,3,2,5,2,2,4,2,1,1,2,2,1,1,300.395812988281,297.701650567393,293.240051269531,298.824400939941,298.87379119873,298.877288818359,299.007678985596,299.046504211426,299.177192687988,299.688409423828,299.735343933105,299.886807250977,300.062966918945,"Middle SDI","Low_Lat","SA"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2000,63.6676514218976,69.2208186853891,57.6748640144558,"GUM","Guam",9,5,9,5,1,5,3,1,4,3,1,0,3,3,2,1,301.20166015625,300.014568224631,298.326904296875,300.64521987915,300.66129699707,300.663391113281,300.73849105835,300.744934082031,300.867317199707,300.980844116211,300.983318328857,300.990975952148,301.15387878418,"High SDI","Middle_Lat","OC"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2003,49.6798141569163,52.4855440028955,45.4544570048926,"SGP","Singapore",3,4,5,4,2,4,4,3,4,4,3,2,3,3,2,2,301.753051757812,299.88117792835,297.072235107422,300.808400146484,300.902844482422,300.912042236328,301.057757568359,301.068482666016,301.238177490234,301.336297607422,301.418606567383,301.428103027344,301.487653808594,"High SDI","Low_Lat","AS"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2000,57.4822306408166,60.7816937038293,52.9212869424112,"SGP","Singapore",6,4,6,4,3,5,2,2,4,2,2,2,2,2,2,1,301.732635498047,299.67830353617,297.500366210938,300.529635467529,300.574566802978,300.57682800293,300.689552307129,300.710511779785,300.775680541992,300.947445678711,300.979454040527,301.133111572266,301.397706604004,"High SDI","Low_Lat","AS"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2003,128.059261434792,163.200477227414,97.3866121044813,"SSD","S. Sudan",7,5,8,5,4,6,3,3,5,3,3,2,3,3,3,1,306.599334716797,301.24055276113,296.779479980469,304.498221557617,304.709822753906,304.737615966797,305.012228393555,305.040782470703,305.311999511719,305.620538330078,305.684356689453,305.815714111328,306.208701171875,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2003,164.008062803081,194.350886819348,138.744821315429,"AGO","Angola",4,2,4,2,1,1,1,1,1,1,1,1,2,2,2,1,299.545013427734,296.026853462115,291.857299804688,297.527856933594,297.596067749023,297.608209228516,298.068975830078,298.116881103516,298.413061523437,298.681848144531,298.74948425293,298.786558837891,299.223487548828,"Low-middle SDI","Low_Lat","AF"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2000,75.0546906268076,80.2970541111921,68.5649007187594,"SVN","Slovenia",7,4,6,4,4,4,4,4,4,4,2,2,2,2,2,1,297.61083984375,283.237527649259,261.509368896484,292.145241088867,292.526231384277,292.565551757812,293.54114151001,293.634651184082,293.988327026367,294.905311584473,295.186294555664,295.324136352539,296.22900390625,"High SDI","Middle_Lat","EU"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2001,141.480702861102,150.142590359408,129.342328384713,"HRV","Croatia",5,3,4,3,2,4,4,2,5,3,2,2,3,3,3,2,300.269653320312,284.580311061911,264.437286376953,294.540488525391,294.854639648438,294.857550048828,295.720040893555,295.926296386719,296.797216796875,297.561240234375,297.65524597168,297.722587890625,298.301158447266,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2003,88.9966437624988,93.0225648746054,81.4554716274765,"BRA","Brazil",13,4,11,4,3,8,4,3,8,4,2,0,4,3,2,0,300.1875,298.239005394504,295.409027099609,299.521217285156,299.574575683594,299.577197265625,299.703308105469,299.722779541016,299.832489013672,299.954202880859,300.028289794922,300.047902832031,300.113800048828,"Middle SDI","Low_Lat","SA"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2001,60.4320523185928,63.9363201328848,54.8139611481747,"DNK","Denmark",6,5,6,5,5,5,4,3,5,4,3,2,3,3,3,1,295.334197998047,281.42814188918,265.871612548828,289.554283081055,289.869342651367,289.878173828125,290.6626953125,290.771157226562,291.198199462891,291.521173095703,292.153384399414,292.586302490234,293.781110839844,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2001,124.784745616162,147.089583186953,100.273039820088,"MLI","Mali",7,5,7,5,4,7,5,4,7,5,3,2,4,4,3,2,308.123107910156,301.533289744756,291.289093017578,306.011870849609,306.090397949219,306.104949951172,306.467819213867,306.501053466797,306.823461914062,306.968758544922,307.119064331055,307.197032470703,307.356988525391,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2000,114.409500820755,135.155094897011,96.5087743974856,"BFA","Burkina Faso",5,4,5,4,3,4,3,2,4,3,2,2,3,3,2,2,307.402313232422,301.426155132023,295.638671875,305.427116241455,305.629541320801,305.636291503906,305.96268081665,306.145152282715,306.468788146973,306.760473632812,306.822624206543,306.846627807617,306.983975219727,"Low SDI","Low_Lat","AF"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2003,40.0952908201487,42.6765811859861,35.1688634765865,"USA","United States of America",3,4,4,4,2,7,5,3,6,4,3,2,2,2,2,1,296.318145751953,281.249285387013,265.470489501953,293.6778515625,293.903181518555,293.92880859375,294.29248046875,294.334185791016,294.523065185547,294.803704833984,294.856268310547,294.884921875,295.249896240234,"High SDI","Middle_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2001,72.7243774462846,76.3884837800741,68.0553228743373,"ARG","Argentina",11,5,10,5,3,8,5,3,7,4,3,2,3,2,2,1,297.023468017578,287.375062958182,275.121490478516,294.276987548828,294.403880981445,294.434729003906,294.782824707031,294.876706542969,295.095660400391,295.466721191406,295.719021606445,295.916193847656,296.446126708984,"High-middle SDI","Middle_Lat","SA"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2000,58.5405150763491,62.9299541430932,52.3167991373775,"MLT","Malta",6,5,6,5,5,5,4,3,5,4,2,1,2,2,2,1,301.344970703125,292.010092563316,283.03271484375,298.261237640381,298.312369537354,298.312759399414,298.770618438721,298.82887878418,299.067481994629,299.305317687988,299.964107513428,300.171545410156,300.670806884766,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2003,194.244466629308,237.118242361086,158.27397160833,"CMR","Cameroon",8,6,7,6,3,6,4,3,4,4,3,2,3,2,2,1,301.393035888672,298.344954566433,295.166870117188,300.419387573242,300.481320556641,300.487341308594,300.61328125,300.630532226562,300.753936767578,300.934895019531,300.975390625,301.028041992187,301.119747314453,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2000,173.946492384811,205.894517333804,146.006914799725,"AGO","Angola",3,4,5,4,3,6,4,3,5,4,3,2,3,3,3,1,298.759429931641,295.660973720863,292.256286621094,297.34495010376,297.462787322998,297.476699829102,297.67989730835,297.708743286133,297.887870788574,298.099029541016,298.153251647949,298.190301513672,298.371263122559,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2000,151.585934666971,168.684740827207,134.221511668851,"SAU","Saudi Arabia",5,6,6,6,4,7,6,4,6,6,4,1,3,3,2,1,308.306396484375,297.701131184896,284.028686523438,306.964558868408,306.997709960938,306.998779296875,307.173191070557,307.185362243652,307.239784240723,307.43653717041,307.504886627197,307.520230102539,307.756507873535,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2000,252.696944873211,303.621294485934,208.13515477379,"RWA","Rwanda",6,5,6,5,4,5,4,3,5,4,2,1,2,1,1,1,295.097106933594,292.452896535071,290.423950195312,293.394736022949,293.424420013428,293.43196105957,293.636474609375,293.715155029297,293.937278747559,294.132919311523,294.153324127197,294.411419677734,294.645867919922,"Low SDI","Low_Lat","AF"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2003,229.457954470119,267.479766781395,189.468762799478,"PRK","North Korea",8,5,7,5,5,5,4,2,5,4,2,2,3,3,3,0,296.544647216797,279.594183056975,251.327911376953,292.342673339844,292.580854248047,292.5904296875,292.989672851562,293.062532958984,293.455969238281,294.127454833984,294.322094726563,294.434749755859,295.259265136719,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2003,130.341764301282,148.333686131925,114.4672626421,"SYR","Syria",7,6,7,6,4,4,4,4,4,4,4,3,4,3,2,1,305.358520507812,291.222434516802,276.710540771484,302.135010375977,302.215075561523,302.220751953125,302.70559387207,302.768686523438,303.250952148437,304.044429931641,304.21220703125,304.303051757813,304.665793457031,"Middle SDI","Middle_Lat","AS"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2001,196.428670877523,203.951779652452,185.729533958883,"UKR","Ukraine",5,4,4,4,4,3,3,2,3,3,2,2,2,2,2,2,299.707336425781,281.835594532588,259.569732666016,294.925500854492,295.16191003418,295.244256591797,296.218438720703,296.350203857422,296.90908203125,297.589401855469,297.96526184082,298.266773681641,299.066702880859,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2001,168.736274644237,195.914063587922,142.068000529731,"LBR","Liberia",5,4,5,4,2,4,4,2,4,3,1,1,3,2,2,1,301.998504638672,298.519146477686,294.966918945312,299.925509765625,300.024705322266,300.045300292969,300.28567199707,300.309099121094,300.455151367188,300.654166259766,300.702072143555,300.786694335938,301.197274169922,"Low SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2001,142.241696370185,168.385528150245,118.009486844278,"COM","Comoros",12,3,11,3,3,8,2,2,7,2,2,1,2,2,1,1,299.851867675781,297.335002073523,293.974975585938,298.766094726563,298.828066650391,298.833154296875,298.952423095703,298.980238037109,299.159887695312,299.273957519531,299.322174072266,299.397564697266,299.655838623047,"Low SDI","Low_Lat","AF"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2003,94.6742743948887,100.044599839913,87.5200704972582,"ATG","Antigua and Barb.",9,4,7,4,3,7,3,1,6,3,1,0,2,2,1,1,301.697601318359,299.656344061028,297.095153808594,300.860305053711,300.892576049805,300.895208740234,300.97375793457,301.003155517578,301.142340087891,301.2571875,301.273336791992,301.309465332031,301.475294189453,"High-middle SDI","Low_Lat","NA"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2001,215.797185931985,257.984733888509,177.204186075707,"VUT","Vanuatu",7,7,8,7,7,6,6,4,6,5,2,1,3,2,1,1,299.829376220703,297.760448215432,293.354705810547,299.184471313477,299.242260375977,299.246514892578,299.321081542969,299.341052246094,299.432873535156,299.543151855469,299.566625976562,299.613679199219,299.649429931641,"Low-middle SDI","Low_Lat","OC"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2000,172.790988035629,182.377635706309,162.406625556103,"UZB","Uzbekistan",7,5,6,5,5,6,4,3,5,4,3,1,2,2,2,1,305.840545654297,286.339526567303,265.973999023438,300.610938110352,300.975850219727,301.003875732422,301.640678405762,301.89227142334,302.43531036377,303.403652954102,303.663871765137,303.792169189453,304.111322021484,"Middle SDI","Middle_Lat","AS"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2001,114.070738894979,139.509223794196,88.451466465187,"HND","Honduras",8,4,7,4,4,6,3,3,7,3,3,2,3,2,2,1,299.412200927734,296.34402591235,291.0498046875,297.950088378906,298.022139526367,298.029504394531,298.15422668457,298.162891845703,298.250061035156,298.522275390625,298.626580810547,298.662576904297,298.776951904297,"Low-middle SDI","Low_Lat","NA"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2003,166.159255659973,177.6822524152,153.547703509539,"FJI","Fiji",10,5,7,5,4,7,5,3,7,5,3,0,3,3,2,1,300.448333740234,297.386163664517,292.977874755859,299.268704711914,299.31758605957,299.3251953125,299.442227172852,299.465108642578,299.589465332031,299.765853271484,299.799221801758,299.849002685547,300.017282714844,"Middle SDI","Low_Lat","OC"
