"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","mean_ColdSpell_P10_2d","mean_ColdSpell_P10_3d","mean_ColdSpell_P10_4d","mean_Coldspell_P2.5_2d","mean_Coldspell_P2.5_3d","mean_Coldspell_P2.5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7.5_2d","mean_ColdSpell_P7.5_3d","mean_ColdSpell_P7.5_4d","mean_Heatwave_P88.9_2d","mean_Heatwave_P89.9_3d","mean_Heatwave_P90_2d","mean_Heatwave_P90_3d","mean_Heatwave_P90_4d","mean_Heatwave_P92.5_2d","mean_Heatwave_P92.5_3d","mean_Heatwave_P92.5_4d","mean_Heatwave_P93_2d","mean_Heatwave_P93_3d","mean_Heatwave_P93_4d","mean_Heatwave_P93_5d","mean_Heatwave_P97.5_2d","mean_Heatwave_P97_2d","mean_Heatwave_P98_2d","mean_Heatwave_P99_2d","mean_Max","mean_Mean","mean_Min","mean_P1","mean_P10","mean_P2.5","mean_P3","mean_P5","mean_P7.5","mean_P88.9","mean_P89.9","mean_P90","mean_P92.5","mean_P93","mean_P95","mean_P97.5","mean_P97","mean_P98","mean_P99","SDI","Zone","Continent"
"Deaths","Bulgaria","Both","Age-standardized","Stroke","Rate",2001,288.786173748801,300.899776813993,274.414942360683,"BGR","Bulgaria",2,2,2,3,2,1,3,2,1,4,2,2,4,3,3,5,4,4,4,3,5,3,3,5,3,3,1,2,2,2,1,300.275,284.400961643836,262.571,265.85176,271.3304,267.3944,267.72308,268.6874,269.7128,295.513184,295.597944,295.5994,296.403,296.53864,296.845,297.7774,297.3896,298.14064,298.45512,"High-middle SDI","Middle_Lat","EU"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2001,53.3603925672668,55.7800848372849,49.8000428151297,"COL","Colombia",9,7,4,2,1,0,3,1,0,5,2,0,8,6,0,7,5,7,5,2,4,2,2,4,2,2,1,1,1,1,1,294.419,292.83381369863,291.467,291.70416,292.1378,291.7843,291.85644,291.9784,292.0685,293.49698,293.521664,293.5304,293.5688,293.5866,293.6956,293.8107,293.7712,293.824,294.13828,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Equatorial Guinea","Both","Age-standardized","Stroke","Rate",2001,140.152680367331,180.695069180513,108.11358983451,"GNQ","Eq. Guinea",6,4,3,2,2,0,2,2,0,5,2,2,7,3,2,9,4,9,4,1,5,2,1,4,1,1,1,2,2,2,1,299.058,297.162997260274,294.996,295.33504,296.0996,295.604,295.60584,295.8438,295.9968,298.233,298.272,298.272,298.3911,298.40316,298.5022,298.6389,298.61684,298.66764,298.80996,"Middle SDI","Low_Lat","AF"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2003,183.11548376746,199.923592905535,164.549493256907,"PSE","Palestine",8,7,4,2,1,1,3,1,1,5,3,1,6,5,2,7,6,7,6,5,7,4,3,7,4,2,1,3,3,3,1,302.401,292.526049315069,280.065,281.72756,283.9574,282.5671,282.85672,283.3322,283.7091,299.87396,299.930484,299.9374,300.0756,300.09292,300.2632,300.6217,300.60152,300.73664,301.06708,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2003,64.5937933732709,68.2618850190912,59.0764803102747,"LUX","Luxembourg",7,4,4,2,1,1,2,1,1,4,4,1,4,4,3,8,4,7,4,3,5,3,1,4,3,1,1,1,1,2,1,300.836,282.927290410959,261.799,265.41252,273.1864,268.902,270.15648,271.6174,272.5361,292.334528,292.511068,292.5158,293.3142,293.48512,294.4022,297.7258,297.135,298.39144,299.95532,"High SDI","Middle_Lat","EU"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2003,114.462728369481,118.64227703405,106.57280268049,"POL","Poland",5,5,4,2,1,1,3,1,1,4,2,2,6,4,2,10,2,9,2,2,5,3,2,5,3,2,2,4,4,2,1,297.076,281.519435616438,258.155,260.31224,270.2108,263.7249,264.67812,267.8742,269.0595,292.484088,292.990552,293.0022,293.5366,293.56408,294.1882,294.9817,294.8918,295.159,295.59572,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2003,185.655886177335,216.480610897776,159.019631567742,"MWI","Malawi",6,6,3,2,2,1,2,2,2,3,2,2,4,4,3,10,7,9,7,4,8,7,3,8,6,3,0,4,4,3,1,301.1,294.575887671233,287.166,288.469,290.2954,289.086,289.14908,289.5598,290.0212,297.62186,297.688588,297.7188,298.0816,298.19676,298.636,299.2548,299.2122,299.45604,299.97492,"Low SDI","Low_Lat","AF"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2003,224.368762578381,243.077281338027,204.008645343781,"KAZ","Kazakhstan",8,6,4,3,1,1,3,1,1,4,3,1,6,5,3,5,4,5,4,4,5,5,3,4,4,2,2,2,2,2,1,297.209,279.800002739726,256.639,260.13584,264.6124,261.9195,262.1424,263.3416,263.9828,294.588976,294.909588,294.9398,295.4631,295.62504,296.0236,296.7247,296.66964,296.8336,297.11356,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2000,140.803141990911,175.382848825319,107.743209947918,"SSD","S. Sudan",6,4,3,4,1,0,4,2,0,4,3,2,4,3,3,6,5,6,5,4,7,5,4,7,5,3,2,2,2,2,1,306.52,300.752472677596,296.978,297.1676,298.228,297.52225,297.609,297.80075,297.99175,303.69782,303.761375,303.7705,304.038375,304.0905,304.2665,304.40625,304.37525,304.4949,304.67605,"Low SDI","Low_Lat","AF"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2001,71.8532657947619,75.1230651401238,66.8053746043653,"TWN","Taiwan",6,4,4,2,1,1,2,2,1,5,3,2,6,3,3,7,5,7,5,3,5,4,3,5,4,3,3,2,2,1,1,300.859,295.185956164384,284.165,285.70444,289.3256,286.4976,286.90488,287.7028,288.8293,299.912192,299.93872,299.946,300.1183,300.16812,300.287,300.3984,300.3252,300.42688,300.61788,"High SDI","Low_Lat","AS"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2001,40.3311301576676,42.5786008781264,36.739631157464,"CRI","Costa Rica",5,5,5,1,0,0,2,0,0,5,1,1,5,4,3,7,3,7,3,3,5,3,3,5,3,3,2,2,2,2,1,296.296,294.30557260274,291.675,292.41868,293.3468,292.5436,292.6452,292.9798,293.1989,295.203588,295.256192,295.2642,295.3572,295.3904,295.6082,295.8378,295.79448,295.86324,296.08972,"Middle SDI","Low_Lat","NA"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2000,43.3943009984199,46.1063680414756,38.1263926484414,"USA","United States of America",5,2,2,3,1,0,3,1,1,3,2,2,3,2,2,5,3,6,3,3,8,4,3,8,4,2,1,2,2,2,1,299.527,287.328352459016,270.115,271.19595,275.8825,271.910375,272.1204,273.0485,274.868875,297.201455,297.28959,297.302,297.418,297.44705,297.748,298.048875,298.008,298.2547,298.6122,"High SDI","Middle_Lat","NA"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2003,142.994935018794,157.495234465982,127.563924033764,"SAU","Saudi Arabia",9,7,5,3,2,1,3,2,2,4,3,3,8,5,3,8,4,7,4,4,5,3,1,5,2,1,1,3,4,3,1,307.165,298.768616438356,286.341,287.81492,290.583,288.6969,289.24964,289.6604,290.252,305.56296,305.597428,305.6058,305.8028,305.88196,306.12,306.3073,306.23292,306.34032,306.54052,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2003,194.275664764912,236.709485636069,159.458218716131,"RWA","Rwanda",8,4,2,3,0,0,3,0,0,7,1,0,8,3,2,11,4,10,4,3,8,3,2,7,3,1,0,4,4,2,1,294.659,292.364452054795,289.796,290.65536,291.2592,290.8655,290.89168,291.0268,291.1576,293.495576,293.523124,293.5264,293.6234,293.64756,293.7756,293.9906,293.93628,294.09252,294.225,"Low SDI","Low_Lat","AF"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2003,100.562477613775,110.852226556977,90.7809851825358,"SVK","Slovakia",6,5,4,1,1,1,2,1,1,4,3,1,5,5,3,11,4,9,4,3,9,3,2,9,3,1,0,1,1,1,1,298.332,281.746290410959,258.67,262.40216,269.7078,264.6311,265.19912,266.5654,268.2069,293.68268,293.988172,294.0162,294.5741,294.70912,295.4896,296.0794,296.05744,296.1976,296.7528,"High SDI","Middle_Lat","EU"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2000,40.0448303267581,42.7978198398891,35.87322199511,"CAN","Canada",8,6,3,3,1,0,2,1,1,4,3,2,6,3,2,9,6,7,6,3,7,2,2,6,2,2,2,2,2,2,1,294.503,279.577740437158,257.892,259.18015,264.128,260.506625,260.85405,262.30475,263.31075,291.66664,291.77775,291.796,292.142375,292.2828,292.61125,293.488,293.19705,293.7005,294.07345,"High SDI","Middle_Lat","NA"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2000,181.430590345028,207.96902732114,154.249338442006,"BEN","Benin",9,4,3,2,0,0,3,0,0,4,1,1,8,3,1,7,6,6,6,5,7,4,2,7,3,2,2,2,2,1,1,303.72,300.472953551913,296.445,297.162,298.238,297.43175,297.52235,297.81475,298.064625,302.90455,302.94935,302.953,303.065,303.1059,303.26775,303.534625,303.45435,303.5394,303.6328,"Low SDI","Low_Lat","AF"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2001,75.6452101254898,85.0859279757529,66.3618444903992,"DOM","Dominican Rep.",7,4,4,4,0,0,4,1,0,5,3,2,7,4,4,10,6,10,6,1,8,3,1,8,2,1,1,1,2,1,0,301.291,298.161021917808,295.022,295.44572,296.1904,295.7099,295.82496,295.9486,296.0703,299.977,299.989944,299.9914,300.093,300.10864,300.2402,300.3811,300.36748,300.50236,300.69044,"Low-middle SDI","Low_Lat","NA"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2003,152.665682162159,196.255823521699,116.440488137832,"COD","Dem. Rep. Congo",6,2,1,2,0,0,3,0,0,3,2,1,3,1,1,10,4,9,4,3,7,4,2,7,4,2,1,5,5,4,1,299.164,297.363183561644,295.569,296.0658,296.5532,296.2861,296.33384,296.4196,296.5069,298.13,298.196944,298.1984,298.3124,298.3396,298.44,298.6432,298.5726,298.65432,298.7528,"Low SDI","Low_Lat","AF"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2000,72.8487737900826,77.3506650678843,66.3071518044299,"LUX","Luxembourg",9,5,4,2,1,1,2,2,2,5,3,2,7,4,4,10,5,9,5,2,9,4,1,9,4,1,0,2,3,2,1,294.709,282.790229508197,268.062,271.24575,274.9305,272.606125,272.797,273.25875,274.226875,289.896035,290.076955,290.1255,290.7185,290.8448,291.32,292.589375,292.0467,292.647,293.14785,"High SDI","Middle_Lat","EU"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2001,54.9829396564322,59.0990117435281,48.1582451020893,"ESP","Spain",7,4,3,2,2,1,2,2,1,1,1,1,4,3,2,8,6,8,6,6,7,6,3,6,6,3,2,3,3,3,2,300.133,288.223534246575,275.761,276.77384,280.5198,278.0233,278.26388,279.0508,279.7167,296.617084,296.89562,296.912,297.2293,297.26836,297.6574,298.2201,298.11896,298.35624,298.83924,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2003,155.626612602055,177.098377085084,136.517376763814,"SEN","Senegal",7,5,4,4,1,1,4,1,1,5,3,1,6,4,3,12,4,11,4,1,6,2,1,4,2,1,1,3,3,3,0,305.457,300.569819178082,295.385,295.84172,297.9376,296.669,296.72052,297.191,297.4606,302.271748,302.31972,302.327,302.5458,302.62492,302.8506,303.7426,303.63152,303.88048,304.36884,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2003,116.424577078357,138.05268281527,97.5024882456357,"BFA","Burkina Faso",9,5,3,3,3,1,3,3,2,3,3,3,7,3,3,5,4,5,4,4,7,4,2,7,4,2,2,3,3,2,0,307.836,301.775789041096,295.525,296.31672,298.7198,297.0816,297.14396,298.116,298.4963,305.623244,305.795184,305.8294,306.2381,306.31052,306.519,307.1229,307.0268,307.19676,307.44748,"Low SDI","Low_Lat","AF"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2001,142.56434336282,166.064675015994,120.818947382903,"JOR","Jordan",8,4,3,3,2,1,3,2,1,5,2,2,5,4,3,10,4,9,4,4,6,4,3,6,4,3,2,3,3,2,0,302.772,291.525380821918,278.366,279.47468,282.1506,280.4708,280.7482,281.1478,281.7039,299.66398,299.910608,299.9208,300.5343,300.62628,300.9314,301.4537,301.41072,301.65952,301.97216,"High-middle SDI","Middle_Lat","AS"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2000,95.4083801571654,99.5087176164179,87.6094763879675,"BRA","Brazil",7,5,3,3,1,1,4,1,1,5,3,2,5,3,2,9,3,7,3,3,5,3,3,5,3,3,3,3,4,2,0,299.206,295.681095628415,288.643,290.078,292.88,290.935625,291.32405,291.93425,292.30825,297.960275,298.012,298.012,298.148625,298.20195,298.41825,298.678625,298.66365,298.6898,298.7734,"Middle SDI","Low_Lat","SA"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2000,63.6676514218976,69.2208186853891,57.6748640144558,"GUM","Guam",9,3,2,2,2,0,2,2,0,4,2,2,5,2,2,10,4,10,4,2,5,2,2,4,2,1,0,2,2,2,0,301.154,299.994081967213,298.227,298.60775,299.36,298.882875,298.88995,299.0975,299.201375,300.635455,300.661405,300.6625,300.7215,300.74055,300.83175,300.955875,300.95215,300.9864,301.11935,"High SDI","Middle_Lat","OC"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2003,49.6798141569163,52.4855440028955,45.4544570048926,"SGP","Singapore",6,5,4,2,0,0,3,1,0,5,3,1,5,4,3,6,4,5,4,2,5,4,3,4,4,3,1,3,3,3,2,302,299.969421917808,297.274,298.09256,299.0742,298.3511,298.44384,298.6474,298.826,300.950192,301.027956,301.0356,301.1872,301.21116,301.3436,301.5592,301.54188,301.57272,301.68708,"High SDI","Low_Lat","AS"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2000,57.4822306408166,60.7816937038293,52.9212869424112,"SGP","Singapore",7,5,4,1,0,0,1,0,0,4,2,1,6,3,2,5,4,5,4,3,4,3,2,4,3,2,2,2,2,2,1,301.961,299.758759562842,297.663,297.984,298.8075,298.332375,298.37595,298.50725,298.647625,300.629395,300.69,300.69,300.829125,300.84535,300.92725,301.111875,301.0958,301.1765,301.49225,"High SDI","Low_Lat","AS"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2003,128.059261434792,163.200477227414,97.3866121044813,"SSD","S. Sudan",8,6,3,2,1,0,2,1,0,6,1,0,6,3,2,7,5,7,5,4,5,4,3,4,4,3,2,3,3,3,1,307.018,301.299731506849,296.532,297.63624,298.2502,297.8462,297.90024,298.05,298.1445,304.6959,304.882284,304.9074,305.2223,305.28352,305.474,305.873,305.82924,306.04136,306.4576,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2003,164.008062803081,194.350886819348,138.744821315429,"AGO","Angola",2,2,2,2,1,1,3,1,1,3,3,2,5,4,2,3,1,3,1,1,4,3,3,5,4,3,3,2,3,2,1,297.871,295.565068493151,292.24,292.76204,294.2326,292.9784,293.08168,293.439,293.6738,296.587516,296.631304,296.6364,296.7069,296.71708,296.9622,297.2622,297.17104,297.40148,297.51408,"Low-middle SDI","Low_Lat","AF"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2000,75.0546906268076,80.2970541111921,68.5649007187594,"SVN","Slovenia",4,3,3,3,1,1,3,1,1,5,3,1,5,4,3,7,5,6,5,4,4,4,4,4,4,3,2,2,2,1,1,298.449,283.858647540984,262.15,266.99805,273.253,268.96825,269.2468,270.132,271.280875,292.90066,293.245855,293.2725,294.2715,294.43095,294.65625,296.00225,295.6477,296.1364,296.9686,"High SDI","Middle_Lat","EU"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2001,141.480702861102,150.142590359408,129.342328384713,"HRV","Croatia",4,4,3,3,1,1,3,1,1,4,2,2,6,5,3,6,4,5,4,2,4,3,2,5,3,2,2,3,3,3,1,301.284,284.949849315068,265.058,267.2738,273.8916,270.13,270.23856,271.6272,272.5905,295.094516,295.40042,295.435,296.2591,296.43836,297.35,298.3081,298.15556,298.5568,298.98704,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2003,88.9966437624988,93.0225648746054,81.4554716274765,"BRA","Brazil",7,7,7,3,1,0,3,1,0,5,4,2,8,6,3,9,4,8,4,2,7,3,2,6,3,2,2,3,3,3,1,299.741,296.216860273973,290.84,291.93764,293.6024,292.3817,292.50416,292.9208,293.3214,298.602596,298.664,298.664,298.7886,298.8306,298.9354,299.1655,299.03524,299.22224,299.35868,"Middle SDI","Low_Lat","SA"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2001,60.4320523185928,63.9363201328848,54.8139611481747,"DNK","Denmark",8,5,4,4,1,0,5,1,0,6,4,2,7,4,4,6,5,7,5,4,5,4,3,5,4,3,2,3,3,3,2,295.408,281.399797260274,264.893,268.2308,272.761,269.6424,270.16116,271.0464,272.0754,289.696528,290.208812,290.2332,290.823,291.0098,291.3408,292.1672,291.92576,292.7518,293.67076,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2001,124.784745616162,147.089583186953,100.273039820088,"MLI","Mali",2,2,2,2,2,2,2,2,2,3,3,2,4,4,3,5,4,4,4,4,4,3,2,5,3,2,2,2,2,1,1,308.39,301.728942465753,294.762,296.15492,298.2234,296.649,296.92132,297.461,297.9845,305.643172,305.732744,305.7524,306.2406,306.29268,306.6378,307.0975,306.95628,307.21356,307.59164,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2000,114.409500820755,135.155094897011,96.5087743974856,"BFA","Burkina Faso",4,2,2,2,2,2,2,2,2,2,1,1,2,2,2,5,4,5,4,3,4,3,2,4,3,2,2,2,3,2,1,307.595,301.339792349727,295.579,295.82715,298.268,296.619875,296.65865,297.18725,297.78375,305.42379,305.579775,305.6035,306.063625,306.14105,306.6415,306.892375,306.88515,306.9459,307.1016,"Low SDI","Low_Lat","AF"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2003,40.0952908201487,42.6765811859861,35.1688634765865,"USA","United States of America",5,3,3,3,2,0,3,2,1,6,3,2,6,4,4,8,5,7,5,4,7,7,4,7,7,2,1,4,4,3,0,299.349,287.199569863014,269.698,272.09988,276.0012,273.1417,273.36764,274.2722,274.8564,297.597556,297.708364,297.7444,297.9916,298.04968,298.3664,298.7534,298.67848,298.94056,299.12532,"High SDI","Middle_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2001,72.7243774462846,76.3884837800741,68.0553228743373,"ARG","Argentina",7,4,3,3,2,1,3,3,1,2,2,2,4,3,2,10,7,9,7,4,8,3,3,7,3,3,1,2,3,1,1,301.419,290.868928767123,278.762,279.21448,283.6602,280.3314,280.78864,281.7378,283.0645,297.804476,298.109844,298.1204,298.4701,298.58248,299.1874,299.9304,299.68216,300.1256,300.75844,"High-middle SDI","Middle_Lat","SA"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2000,58.5405150763491,62.9299541430932,52.3167991373775,"MLT","Malta",10,6,4,4,1,0,4,2,0,6,4,2,6,4,4,5,5,6,5,5,5,4,3,6,5,3,1,2,2,1,1,301.371,292.010879781421,283.077,283.53195,285.341,283.89175,283.94495,284.576,285.06725,298.249885,298.327375,298.3365,298.797625,298.8704,299.0655,299.955625,299.3166,300.1758,300.7201,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2003,194.244466629308,237.118242361086,158.27397160833,"CMR","Cameroon",8,5,2,1,0,0,2,0,0,4,1,0,6,3,2,6,5,7,5,4,7,5,2,7,4,2,1,1,2,0,0,300.918,298.100706849315,294.944,295.66344,296.3858,295.8898,295.92736,296.116,296.2262,300.146344,300.178148,300.1938,300.3196,300.33252,300.4178,300.6663,300.6238,300.67964,300.81528,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2000,173.946492384811,205.894517333804,146.006914799725,"AGO","Angola",6,4,2,3,1,1,3,2,1,4,2,1,5,3,3,7,4,7,4,3,5,3,3,4,3,3,2,3,3,3,1,297.174,295.150139344262,292.69,293.21575,293.866,293.436125,293.47795,293.54875,293.723125,296.135,296.162405,296.1635,296.333125,296.34225,296.4725,296.69375,296.64905,296.8239,296.9303,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2000,151.585934666971,168.684740827207,134.221511668851,"SAU","Saudi Arabia",9,8,6,5,0,0,5,1,0,6,3,1,9,6,2,6,6,9,6,3,7,4,3,6,3,2,2,3,3,3,1,307.206,298.376756830601,286.37,287.4919,289.712,287.934625,288.1642,288.703,289.207375,305.79282,305.8494,305.864,305.973,305.9869,306.14275,306.444,306.31935,306.5754,306.712,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2000,252.696944873211,303.621294485934,208.13515477379,"RWA","Rwanda",7,3,0,2,1,0,2,1,0,3,1,0,6,2,0,4,2,3,2,2,5,4,3,5,5,4,1,1,1,1,1,294.709,292.048234972678,290.059,290.42685,291.0405,290.6455,290.72935,290.87525,290.96425,292.98597,293.048485,293.0525,293.21975,293.347,293.59775,293.9625,293.88895,294.0045,294.3102,"Low SDI","Low_Lat","AF"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2003,229.457954470119,267.479766781395,189.468762799478,"PRK","North Korea",6,4,4,2,2,1,2,2,1,4,2,2,7,2,2,7,6,8,6,3,8,6,2,7,6,1,1,3,3,3,1,297.911,282.083219178082,254.649,258.24172,267.5542,261.4321,262.64176,264.8542,265.9087,294.460456,294.619936,294.6476,294.9845,295.00916,295.2502,296.0778,295.68056,296.19312,297.0068,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2003,130.341764301282,148.333686131925,114.4672626421,"SYR","Syria",5,4,4,3,2,1,3,2,1,3,3,2,7,4,2,8,5,6,5,4,4,4,4,4,4,4,3,3,3,2,1,303.793,290.661893150685,276.287,277.35232,280.0878,278.2804,278.38248,278.9998,279.521,300.922476,301.009944,301.0114,301.3832,301.50232,301.8772,302.5844,302.50048,302.7258,302.86556,"Middle SDI","Middle_Lat","AS"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2001,196.428670877523,203.951779652452,185.729533958883,"UKR","Ukraine",5,4,3,3,1,1,4,1,1,3,2,2,4,3,1,4,4,4,4,4,3,3,2,3,3,2,2,2,2,2,2,299.734,281.929167123288,259.428,263.02324,268.897,264.1383,264.23764,265.7388,267.1982,295.05388,295.35278,295.391,296.323,296.45468,297.0648,298.2365,297.79816,298.45992,299.126,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2001,168.736274644237,195.914063587922,142.068000529731,"LBR","Liberia",10,3,2,2,0,0,2,0,0,5,0,0,6,3,2,5,6,6,6,2,7,4,2,5,4,2,1,3,4,2,1,302.018,298.657273972603,295.409,296.36804,297.1866,296.7264,296.74748,296.8204,296.9956,300.00186,300.211944,300.2134,300.334,300.35108,300.474,300.7089,300.5998,300.78428,301.1188,"Low SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2001,142.241696370185,168.385528150245,118.009486844278,"COM","Comoros",7,5,5,3,2,1,3,2,1,4,3,2,5,4,4,11,5,9,5,4,9,2,2,7,2,2,1,1,1,1,1,300.101,297.565446575342,294.476,294.79428,295.6814,294.9509,295.07012,295.2836,295.5074,299.038,299.076124,299.0794,299.2589,299.27864,299.3342,299.5029,299.4748,299.62736,299.85924,"Low SDI","Low_Lat","AF"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2003,94.6742743948887,100.044599839913,87.5200704972582,"ATG","Antigua and Barb.",8,3,1,1,1,0,1,1,0,2,1,0,6,1,1,9,4,7,4,2,5,4,2,5,4,2,1,2,3,1,1,301.709,299.639624657534,297.192,297.6094,298.4512,298.0166,298.09776,298.2488,298.3755,300.811,300.83836,300.842,300.9291,300.942,301.0686,301.2959,301.26576,301.30492,301.39096,"High-middle SDI","Low_Lat","NA"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2001,215.797185931985,257.984733888509,177.204186075707,"VUT","Vanuatu",7,4,3,3,1,1,3,1,1,5,3,2,4,3,3,9,6,8,6,5,7,5,3,6,4,2,1,2,3,2,1,300.143,297.809265753425,293.148,294.47008,295.884,295.1066,295.20556,295.3942,295.6125,299.415192,299.43618,299.438,299.5546,299.59916,299.692,299.8271,299.7874,299.87976,300.00156,"Low-middle SDI","Low_Lat","OC"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2000,172.790988035629,182.377635706309,162.406625556103,"UZB","Uzbekistan",8,5,3,1,1,1,2,1,1,3,2,2,6,3,3,6,5,6,5,5,5,4,3,4,4,2,2,3,4,3,1,304.324,287.813027322404,268.947,269.93265,275.0865,271.49525,271.86655,273.79025,274.29275,301.04598,301.115675,301.1175,301.95275,301.99285,302.3405,303.068125,302.8751,303.2596,303.5839,"Middle SDI","Middle_Lat","AS"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2001,114.070738894979,139.509223794196,88.451466465187,"HND","Honduras",9,6,3,3,1,1,3,1,1,5,4,1,6,5,2,8,4,9,4,4,7,4,4,7,4,3,2,3,3,3,1,299.113,296.088147945205,290.323,291.67212,293.7714,292.3181,292.4094,293.0776,293.3874,297.819132,297.854124,297.8574,298.0158,298.02064,298.1388,298.3462,298.30036,298.45364,298.657,"Low-middle SDI","Low_Lat","NA"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2003,166.159255659973,177.6822524152,153.547703509539,"FJI","Fiji",8,5,4,2,1,1,3,2,1,5,4,2,4,4,4,10,5,8,5,4,7,5,2,7,5,2,1,2,3,1,0,300.718,297.750408219178,293.599,293.95836,295.2368,294.0708,294.137,294.5076,294.9691,299.669576,299.699416,299.7016,299.7953,299.83,299.9978,300.1386,300.11588,300.23764,300.36356,"Middle SDI","Low_Lat","OC"
