"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","max_Max_T2M","max_Mean_T2M","max_Min_T2M","mean_Coldspell_P10_2d","mean_Coldspell_P10_3d","mean_Coldspell_P10_4d","mean_Coldspell_P2_5_2d","mean_Coldspell_P2_5_3d","mean_Coldspell_P2_5_4d","mean_Coldspell_P3_2d","mean_Coldspell_P3_3d","mean_Coldspell_P3_4d","mean_Coldspell_P5_2d","mean_Coldspell_P5_3d","mean_Coldspell_P5_4d","mean_Coldspell_P7_5_2d","mean_Coldspell_P7_5_3d","mean_Coldspell_P7_5_4d","mean_Max_Temp","mean_Mean_Temp","mean_Min_Temp","mean_P1","mean_P10","mean_P2_5","mean_P3","mean_P5","mean_P7_5","min_Max_T2M","min_Mean_T2M","min_Min_T2M","min_P1_T2M","min_P10_T2M","min_P5_T2M","SDI","Zone"
"Deaths","Palestine","Both","Age-standardized","Stroke","Rate",2003,183.11548376746,199.923592905535,164.549493256907,"PSE","Palestine",312.648284912109,298.00670868338,282.128295898438,7,7,4,2,1,1,3,1,1,4,3,1,6,6,2,302.098968505859,292.697924553858,280.013244628906,281.835056152344,284.022424316406,282.605487060547,282.925347900391,283.354559326172,283.770370483398,295.263153076172,287.389142598191,277.836486816406,278.157377929688,280.16396484375,279.506353759766,"Low-middle SDI","Middle_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2003,64.5937933732709,68.2618850190912,59.0764803102747,"LUX","Luxembourg",308.268005371094,286.86859724489,264.952026367188,7,4,4,2,1,1,2,1,1,3,3,2,4,4,3,300.987976074219,282.818988538768,261.716827392578,265.452833251953,273.091131591797,268.685610961914,269.913502197266,271.451641845703,272.441232299805,293.7080078125,278.769381504843,258.481597900391,262.283256835937,269.748748779297,267.833935546875,"High SDI","Middle_Lat"
"Deaths","Poland","Both","Age-standardized","Stroke","Rate",2003,114.462728369481,118.64227703405,106.57280268049,"POL","Poland",303.207092285156,285.402498093696,261.477386474609,5,5,4,3,1,1,3,1,1,4,2,2,6,3,3,297.102905273438,281.528594469044,258.113006591797,260.525655517578,270.276318359375,263.936346435547,264.496251220703,267.961462402344,269.135855102539,291.089141845703,277.654699121763,254.748611450195,256.831970214844,267.035021972656,263.548016357422,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Malawi","Both","Age-standardized","Stroke","Rate",2003,185.655886177335,216.480610897776,159.019631567742,"MWI","Malawi",307.113311767578,299.186193764046,290.577484130859,6,6,3,2,2,1,3,2,1,2,2,2,5,4,3,301.146759033203,294.817589161494,287.449462890625,288.815158691406,290.620739746094,289.331042480469,289.454114990234,289.955920410156,290.307162475586,295.18017578125,290.448987485285,283.793029785156,284.239639892578,286.113787841797,285.341772460937,"Low SDI","Low_Lat"
"Deaths","Kazakhstan","Both","Age-standardized","Stroke","Rate",2003,224.368762578381,243.077281338027,204.008645343781,"KAZ","Kazakhstan",305.013427734375,284.806164299952,259.531616210938,8,5,3,3,2,1,3,2,1,4,3,1,5,5,3,297.872344970703,279.749662049176,255.648895263672,259.223479003906,263.912335205078,261.158911132812,261.233975830078,262.478668212891,263.62077331543,291.619659423828,274.693152566152,251.766220092773,254.689262695312,259.490252685547,257.994909667969,"High-middle SDI","Middle_Lat"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2000,140.803141990911,175.382848825319,107.743209947918,"SSD","S. Sudan",314.450500488281,306.882730953029,299.949279785156,8,4,3,4,1,0,4,2,0,7,3,1,6,3,3,306.795745849609,301.472433371622,297.240997314453,297.742575073242,298.875930786133,298.000114440918,298.080712890625,298.411308288574,298.68720626831,300.936309814453,296.062135123164,290.653686523438,292.482690429688,294.48747253418,293.929000854492,"Low SDI","Low_Lat"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2001,71.8532657947619,75.1230651401238,66.8053746043653,"TWN","Taiwan",302.710357666016,297.283801436751,285.767944335938,7,4,4,2,2,1,2,2,1,3,3,1,5,4,3,299.849395751953,294.595095198122,284.089904785156,285.684718017578,288.996612548828,286.419915771484,286.467268066406,287.7859375,288.470352172852,297.89306640625,291.906390882518,281.717010498047,282.335512695313,286.202508544922,285.137512207031,"High SDI","Middle_Lat"
"Deaths","Costa Rica","Both","Age-standardized","Stroke","Rate",2001,40.3311301576676,42.5786008781264,36.739631157464,"CRI","Costa Rica",301.587005615234,298.307988247806,294.160522460938,7,4,4,2,0,0,2,0,0,4,2,1,7,3,3,297.060821533203,295.021319412859,292.295379638672,293.162133789063,294.084582519531,293.304574584961,293.459197998047,293.644012451172,293.970858764648,293.560180664062,291.734646982689,287.999267578125,288.675515136719,290.091625976563,289.374194335937,"Middle SDI","Low_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2000,43.3943009984199,46.1063680414756,38.1263926484414,"USA","United States of America",304.545837402344,291.595650594743,272.380981445312,5,3,2,4,1,1,4,1,1,3,3,3,4,2,2,299.542846679688,286.660595669772,267.858276367188,269.074317932129,274.186096191406,269.763874053955,269.868408203125,270.75407409668,273.167072296143,294.539947509766,281.725537076022,263.335388183594,264.705346679688,269.610504150391,266.550743103027,"High SDI","Middle_Lat"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2003,142.994935018794,157.495234465982,127.563924033764,"SAU","Saudi Arabia",313.066833496094,304.685690433032,291.973602294922,9,8,6,3,2,1,3,3,1,5,3,2,7,4,4,306.193817138672,298.271586629789,286.446136474609,287.792495117188,290.309881591797,288.668054199219,288.828872070313,289.403137207031,289.820150756836,299.999694824219,291.85748140518,279.718017578125,281.40037109375,284.304272460937,283.208056640625,"High SDI","Low_Lat"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2003,194.275664764912,236.709485636069,159.458218716131,"RWA","Rwanda",301.343780517578,297.541952389234,293.312438964844,7,3,3,4,0,0,4,0,0,6,1,0,8,3,2,295.202026367188,292.921108548935,290.258514404297,291.145454101563,291.836395263672,291.375180053711,291.395300292969,291.581719970703,291.702749633789,290.264373779297,288.300264959466,286.379699707031,286.602404785156,287.320495605469,286.980279541016,"Low SDI","Low_Lat"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2003,100.562477613775,110.852226556977,90.7809851825358,"SVK","Slovakia",304.976226806641,285.986449860873,262.891998291016,5,5,4,1,1,1,2,1,1,4,3,1,4,3,3,298.155487060547,281.583014752114,258.693176269531,262.370346679687,269.635314941406,264.487564086914,265.011715087891,266.356951904297,268.074035644531,291.772521972656,277.179578723646,252.738021850586,257.274899902344,266.074475097656,262.567736816406,"High SDI","Middle_Lat"
"Deaths","Canada","Both","Age-standardized","Stroke","Rate",2000,40.0448303267581,42.7978198398891,35.87322199511,"CAN","Canada",298.501281738281,282.521644550594,259.681640625,6,4,3,2,1,1,2,1,1,4,2,1,4,3,3,294.066314697266,278.351166521917,256.869476318359,257.409391784668,262.852981567383,258.508110046387,259.171798706055,260.329948425293,261.977542877197,289.722625732422,274.180686075179,252.662673950195,253.487132263184,258.264205932617,256.402648925781,"High SDI","Middle_Lat"
"Deaths","Republic of Benin","Both","Age-standardized","Stroke","Rate",2000,181.430590345028,207.96902732114,154.249338442006,"BEN","Benin",309.612823486328,304.77773030599,297.938842773438,8,4,3,2,0,0,2,0,0,3,1,1,8,1,1,303.573425292969,300.500493951183,296.447540283203,297.124957275391,298.154647827148,297.39266204834,297.604153442383,297.747703552246,297.989509582519,298.955291748047,296.223256429036,292.191192626953,293.178099060059,294.935333251953,294.389198303223,"Low SDI","Low_Lat"
"Deaths","Dominican Republic","Both","Age-standardized","Stroke","Rate",2001,75.6452101254898,85.0859279757529,66.3618444903992,"DOM","Dominican Rep.",305.976196289062,302.296572583342,297.394317626953,6,4,4,3,0,0,4,0,0,6,3,3,6,4,4,301.658813476562,298.315308369676,295.213684082031,295.433123779297,296.339251708984,295.746115112305,295.863132324219,296.002105712891,296.174755859375,297.341430664062,294.334039139421,290.2998046875,291.200579833984,292.331805419922,291.906573486328,"Low-middle SDI","Low_Lat"
"Deaths","Democratic Republic of the Congo","Both","Age-standardized","Stroke","Rate",2003,152.665682162159,196.255823521699,116.440488137832,"COD","Dem. Rep. Congo",304.369415283203,301.006095321864,298.251770019531,1,1,1,3,1,1,4,1,1,5,3,2,4,4,3,299.108459472656,296.502423513752,293.599304199219,294.556791992188,295.419555664062,294.776733398438,294.819044189453,295.023614501953,295.235198974609,294.067565917969,291.998757391107,288.391357421875,289.214553222656,290.472698974609,290.089135742188,"Low SDI","Low_Lat"
"Deaths","Luxembourg","Both","Age-standardized","Stroke","Rate",2000,72.8487737900826,77.3506650678843,66.3071518044299,"LUX","Luxembourg",301.350952148438,286.09820089705,270.129241943359,9,5,4,2,1,1,2,2,2,4,4,2,7,4,4,294.603424072266,282.708386530642,267.931732177734,271.140022277832,274.911743164062,272.644428253174,272.787240600586,273.201591491699,274.066291809082,289.763366699219,279.318570413225,265.611297607422,267.21788482666,272.008544921875,270.125633239746,"High SDI","Middle_Lat"
"Deaths","Spain","Both","Age-standardized","Stroke","Rate",2001,54.9829396564322,59.0990117435281,48.1582451020893,"ESP","Spain",307.120269775391,292.749882528227,278.269653320312,7,4,2,2,2,1,2,2,1,3,2,2,5,3,2,300.4130859375,287.795535487345,274.871063232422,276.423442382812,279.468414306641,277.220584106445,277.451619873047,278.04609375,278.963122558594,294.088256835938,282.841188279243,271.007110595703,272.143544921875,275.356536865234,274.512005615234,"High-middle SDI","Middle_Lat"
"Deaths","Republic of Senegal","Both","Age-standardized","Stroke","Rate",2003,155.626612602055,177.098377085084,136.517376763814,"SEN","Senegal",312.662506103516,306.132255658711,300.366882324219,7,5,4,4,1,1,4,1,1,6,2,2,6,4,2,305.003631591797,300.527324937794,294.908416748047,295.583031005859,297.507385253906,296.317422485352,296.418004150391,296.630133056641,297.115640258789,298.656158447266,294.92239287912,289.135131835938,289.311668701172,291.120513916016,290.064672851562,"Low SDI","Low_Lat"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2003,116.424577078357,138.05268281527,97.5024882456357,"BFA","Burkina Faso",314.577270507812,307.677060479987,298.705871582031,10,4,3,3,3,0,3,3,1,3,3,3,7,3,3,307.964141845703,301.765768892471,295.163146972656,296.013204345703,298.702893066406,296.792816162109,296.816435546875,298.050592041016,298.45051574707,301.996185302734,295.85447529832,287.632110595703,288.464827880859,291.794372558594,289.997320556641,"Low SDI","Low_Lat"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2001,142.56434336282,166.064675015994,120.818947382903,"JOR","Jordan",311.701629638672,298.245516758749,282.473876953125,9,4,3,4,1,0,4,1,1,5,3,1,6,4,3,303.215698242188,292.321579188517,279.250396728516,280.405599365234,283.052093505859,281.529986572266,281.539794921875,282.159582519531,282.693798828125,295.831115722656,286.397643875749,273.302429199219,275.387797851562,278.567022705078,277.613586425781,"High-middle SDI","Middle_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2000,95.4083801571654,99.5087176164179,87.6094763879675,"BRA","Brazil",305.084777832031,300.353539388688,293.703460693359,7,5,3,3,2,1,3,2,1,4,2,2,5,4,3,299.518920898438,296.138508530914,289.441864013672,290.553950500488,293.611709594727,291.658893585205,291.988201904297,292.748420715332,293.318073272705,295.001403808594,291.923477923284,284.532379150391,285.900555419922,289.256011962891,287.923377990723,"Middle SDI","Middle_Lat"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2000,63.6676514218976,69.2208186853891,57.6748640144558,"GUM","Guam",302.189392089844,301.000709492001,299.064056396484,9,3,2,2,2,0,2,2,1,3,2,2,5,2,2,301.173767089844,300.002792358398,298.283447265625,298.62779083252,299.362762451172,298.90454864502,298.947044372559,299.117950439453,299.221214294434,300.601501464844,299.004873473788,296.530700683594,297.384950256348,298.115356445312,297.986976623535,"High SDI","Middle_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2003,49.6798141569163,52.4855440028955,45.4544570048926,"SGP","Singapore",303.824584960938,301.835430824593,297.527069091797,6,5,4,2,0,0,2,0,0,5,3,1,5,4,3,301.753051757812,299.88117792835,297.072235107422,297.957415771484,299.007434082031,298.297601318359,298.317622070312,298.550091552734,298.755480957031,300.170837402344,297.926924112398,296.557556152344,296.74732421875,297.069848632812,296.935217285156,"High SDI","Low_Lat"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2000,57.4822306408166,60.7816937038293,52.9212869424112,"SGP","Singapore",303.666809082031,301.681654799831,298.38134765625,7,4,3,1,0,0,1,0,0,4,1,0,6,3,1,301.732635498047,299.67830353617,297.500366210938,297.830331420898,298.676132202148,298.236183166504,298.35965423584,298.436416625977,298.54468536377,299.953491210938,297.674950354738,295.633239746094,296.20758972168,296.811157226562,296.530082702637,"High SDI","Low_Lat"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2003,128.059261434792,163.200477227414,97.3866121044813,"SSD","S. Sudan",315.060791015625,307.627752434717,298.498901367188,11,6,3,1,1,0,2,1,0,5,3,1,8,4,2,308.128784179688,302.136407805142,296.58154296875,298.209924316406,298.948773193359,298.486090087891,298.567092285156,298.635925292969,298.842785644531,301.598205566406,296.645060583663,291.942626953125,292.514946289062,294.862548828125,294.483026123047,"Low SDI","Low_Lat"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2003,164.008062803081,194.350886819348,138.744821315429,"AGO","Angola",304.279083251953,301.268426680891,297.871063232422,2,2,2,2,1,1,3,1,1,4,3,2,4,3,2,298.373870849609,296.106316051744,292.849822998047,293.284265136719,294.662677001953,293.533654785156,293.622664794922,293.868627929687,294.165002441406,293.089721679688,290.944202663474,285.844879150391,286.160999755859,287.819226074219,287.125799560547,"Low-middle SDI","Low_Lat"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2000,75.0546906268076,80.2970541111921,68.5649007187594,"SVN","Slovenia",304.380157470703,288.092079704577,267.809692382812,4,3,3,2,1,1,3,1,1,5,3,1,5,4,3,298.151702880859,283.638438407189,261.90771484375,267.022283935547,272.838592529297,268.825595855713,269.152461242676,269.957138061523,271.091835021973,291.936584472656,279.18479819376,254.986694335938,260.108827209473,269.108428955078,266.080940246582,"High SDI","Middle_Lat"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2001,141.480702861102,150.142590359408,129.342328384713,"HRV","Croatia",307.251525878906,289.267200459519,268.632781982422,4,4,3,3,1,1,3,1,1,5,2,1,6,5,3,300.739288330078,285.052965974155,264.747985839844,267.013226318359,274.278308105469,270.513433837891,270.726838378906,271.685589599609,272.609414672852,294.346435546875,280.838730987131,258.122802734375,262.719306640625,271.186938476562,267.962768554688,"High-middle SDI","Middle_Lat"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2003,88.9966437624988,93.0225648746054,81.4554716274765,"BRA","Brazil",305.030090332031,301.134801744435,295.826538085938,7,7,6,2,1,1,2,1,1,5,3,2,8,6,3,300.011047363281,296.694554075476,291.700012207031,292.882084960938,294.266253662109,293.114443969727,293.219197998047,293.550640869141,293.946353149414,295.409118652344,292.254308496763,287.4169921875,287.872746582031,289.273937988281,288.549865722656,"Middle SDI","Middle_Lat"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2001,60.4320523185928,63.9363201328848,54.8139611481747,"DNK","Denmark",300.450286865234,283.967270273705,267.983184814453,8,5,4,4,1,0,4,1,1,6,4,2,7,4,3,295.364685058594,281.375432346292,265.263580322266,268.516104736328,272.828045654297,270.048077392578,270.235114746094,271.073779296875,272.187890625,291.258575439453,278.783595589416,260.615600585938,265.473647460938,270.409362792969,268.712310791016,"High SDI","Middle_Lat"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2001,124.784745616162,147.089583186953,100.273039820088,"MLI","Mali",314.597290039062,307.670612157534,300.545166015625,6,4,3,2,2,2,2,2,2,3,3,2,5,4,3,307.842041015625,301.47792099208,295.471374511719,296.667344970703,298.477502441406,297.157736206055,297.394486083984,297.890960693359,298.235211181641,301.406707763672,295.285231916872,287.735870361328,288.439094238281,290.597296142578,289.517681884766,"Low SDI","Low_Lat"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2000,114.409500820755,135.155094897011,96.5087743974856,"BFA","Burkina Faso",314.181610107422,307.395874857251,297.742218017578,3,2,2,2,2,2,1,1,1,2,1,1,2,2,2,307.828002929688,301.3092603006,295.260864257812,295.519267272949,298.185440063477,296.343681335449,296.390081787109,296.914527893066,297.525337219238,301.851257324219,295.222647328194,287.811401367188,288.297448730469,290.582550048828,289.824501037598,"Low SDI","Low_Lat"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2003,40.0952908201487,42.6765811859861,35.1688634765865,"USA","United States of America",304.692718505859,291.385713258508,271.905181884766,6,5,4,4,1,0,4,1,1,4,4,3,6,4,4,299.591949462891,286.519574058219,267.494018554688,270.336149902344,274.880395507813,271.593154907227,271.806490478516,272.731829833984,273.672064208984,294.491027832031,281.653436780956,263.082885742188,265.479940185547,269.914892578125,268.202960205078,"High SDI","Middle_Lat"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2001,72.7243774462846,76.3884837800741,68.0553228743373,"ARG","Argentina",306.116394042969,294.992962061216,280.612762451172,6,4,3,3,2,1,3,3,1,3,2,2,4,3,2,300.529571533203,290.382318282454,277.839324951172,278.917120361328,283.394946289062,279.819046020508,280.158999023438,281.541015625,282.6591796875,295.246704101562,285.771665306614,273.172760009766,274.044422607422,279.074273681641,276.867926025391,"High-middle SDI","Middle_Lat"
