"","iso_a3","year","location_pop","location_normal","mean_Mean","Mean_Temp","temp_diff","Zone_pop","Zone_normal","SDI_pop","SDI_normal"
"175","AUS",2006,"Australia","Australia",290.466065753425,295.316566780822,-4.85050102739694,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"176","AUS",2007,"Australia","Australia",290.723780821918,295.44170339924,-4.71792257732199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"177","AUS",2008,"Australia","Australia",290.099765027322,295.212375494952,-5.11261046763002,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"178","AUS",2009,"Australia","Australia",290.860849315068,295.662459700075,-4.801610385007,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"179","AUS",2010,"Australia","Australia",290.419460273973,294.8677862298,-4.44832595582699,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"180","AUS",2011,"Australia","Australia",290.273454794521,294.58990311296,-4.31644831843897,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"181","AUS",2012,"Australia","Australia",290.263767759563,295.042389082778,-4.77862132321502,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"182","AUS",2013,"Australia","Australia",290.830465753425,296.050578579837,-5.22011282641199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"183","AUS",2014,"Australia","Australia",290.929717808219,295.801598368606,-4.87188056038701,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"184","AUS",2015,"Australia","Australia",290.614734246575,295.718685035183,-5.10395078860802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"185","AUS",2016,"Australia","Australia",290.844109289618,295.577166948162,-4.733057658544,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"186","AUS",2017,"Australia","Australia",290.967435616438,295.796359629174,-4.82892401273597,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"187","AUS",2018,"Australia","Australia",290.920569863014,295.913984742883,-4.99341487986896,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"188","AUS",2019,"Australia","Australia",291.243997260274,296.402495501793,-5.158498241519,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"189","AUS",2020,"Australia","Australia",290.597240437158,295.801842611344,-5.20460217418599,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"190","AUT",2000,"Austria","Austria",282.070983606557,279.998169112075,2.07281449448197,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"191","AUT",2001,"Austria","Austria",281.202676712329,279.169110358251,2.033566354078,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"192","AUT",2002,"Austria","Austria",281.935476712329,279.972487859857,1.96298885247199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"193","AUT",2003,"Austria","Austria",281.601764383562,279.578723897019,2.02304048654298,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"194","AUT",2004,"Austria","Austria",280.844071038251,278.877951283273,1.96611975497802,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"195","AUT",2005,"Austria","Austria",280.572745205479,278.612821646912,1.95992355856703,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"196","AUT",2006,"Austria","Austria",281.336336986301,279.442545684396,1.89379130190497,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"197","AUT",2007,"Austria","Austria",282.151219178082,280.020194442958,2.13102473512402,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"198","AUT",2008,"Austria","Austria",281.892284153005,279.834206586327,2.05807756667798,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"199","AUT",2009,"Austria","Austria",281.621145205479,279.557455151702,2.06369005377701,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"200","AUT",2010,"Austria","Austria",280.397273972603,278.425618879762,1.97165509284099,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"201","AUT",2011,"Austria","Austria",282.036684931507,280.102462225091,1.93422270641599,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"202","AUT",2012,"Austria","Austria",281.814218579235,279.70416651658,2.11005206265497,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"203","AUT",2013,"Austria","Austria",281.431156164384,279.431358609134,1.99979755524998,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"204","AUT",2014,"Austria","Austria",282.750024657534,280.738223893675,2.01180076385901,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"205","AUT",2015,"Austria","Austria",282.767249315069,280.69711713399,2.07013218107903,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"206","AUT",2016,"Austria","Austria",282.183385245902,280.131225502556,2.05215974334601,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"207","AUT",2017,"Austria","Austria",282.063926027397,279.887514798935,2.17641122846197,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"208","AUT",2018,"Austria","Austria",283.036520547945,280.90401644772,2.13250410022499,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"209","AUT",2019,"Austria","Austria",282.864101369863,280.684449329115,2.17965204074801,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"210","AUT",2020,"Austria","Austria",282.564672131148,280.545471691694,2.01920043945398,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"211","AZE",2000,"Azerbaijan","Azerbaijan",286.875893442623,284.937597973099,1.93829546952401,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"212","AZE",2001,"Azerbaijan","Azerbaijan",287.170054794521,285.291152159808,1.87890263471297,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"213","AZE",2002,"Azerbaijan","Azerbaijan",286.538268493151,284.60582534581,1.93244314734102,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"214","AZE",2003,"Azerbaijan","Azerbaijan",285.983520547945,284.075642792166,1.907877755779,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"215","AZE",2004,"Azerbaijan","Azerbaijan",286.763095628415,284.75786944947,2.00522617894501,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"216","AZE",2005,"Azerbaijan","Azerbaijan",287.226383561644,285.219152581202,2.00723098044199,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"217","AZE",2006,"Azerbaijan","Azerbaijan",287.131947945206,285.258293172758,1.87365477244799,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"218","AZE",2007,"Azerbaijan","Azerbaijan",286.788753424658,284.73846795069,2.05028547396802,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"219","AZE",2008,"Azerbaijan","Azerbaijan",286.678344262295,284.744321896079,1.93402236621603,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"220","AZE",2009,"Azerbaijan","Azerbaijan",286.859504109589,284.904881391133,1.95462271845599,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"221","AZE",2010,"Azerbaijan","Azerbaijan",288.294263013699,286.479026230067,1.81523678363197,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"222","AZE",2011,"Azerbaijan","Azerbaijan",286.125098630137,284.060513431079,2.064585199058,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"223","AZE",2012,"Azerbaijan","Azerbaijan",287.25706010929,285.25111013944,2.00594996985001,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"224","AZE",2013,"Azerbaijan","Azerbaijan",287.016704109589,285.031923978623,1.98478013096599,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"225","AZE",2014,"Azerbaijan","Azerbaijan",287.451183561644,285.637686533471,1.81349702817295,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"226","AZE",2015,"Azerbaijan","Azerbaijan",287.327983561644,285.473220281732,1.85476327991199,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"227","AZE",2016,"Azerbaijan","Azerbaijan",286.765628415301,284.82118550285,1.944442912451,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"228","AZE",2017,"Azerbaijan","Azerbaijan",287.313895890411,285.439625612024,1.87427027838703,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"229","AZE",2018,"Azerbaijan","Azerbaijan",288.027739726027,286.270514166845,1.75722555918202,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"230","AZE",2019,"Azerbaijan","Azerbaijan",287.826397260274,285.932268785451,1.89412847482299,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"231","AZE",2020,"Azerbaijan","Azerbaijan",287.469073770492,285.541933070115,1.92714070037698,"Middle_Lat","Middle_Lat","Middle SDI","Middle SDI"
"232","BDI",2000,"Republic of Burundi","Republic of Burundi",293.550234972678,294.02567979156,-0.475444818881954,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"233","BDI",2001,"Republic of Burundi","Republic of Burundi",293.027531506849,293.512089308647,-0.484557801797962,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"234","BDI",2002,"Republic of Burundi","Republic of Burundi",293.529460273973,293.987845308487,-0.458385034514038,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"235","BDI",2003,"Republic of Burundi","Republic of Burundi",293.74417260274,294.198828626659,-0.454656023919028,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"236","BDI",2004,"Republic of Burundi","Republic of Burundi",293.570907103825,294.003408630038,-0.432501526213002,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"237","BDI",2005,"Republic of Burundi","Republic of Burundi",293.910728767123,294.328892119943,-0.418163352820045,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"238","BDI",2006,"Republic of Burundi","Republic of Burundi",293.415424657534,293.830487562206,-0.41506290467197,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"239","BDI",2007,"Republic of Burundi","Republic of Burundi",293.439112328767,293.849141745371,-0.410029416604004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"240","BDI",2008,"Republic of Burundi","Republic of Burundi",293.342103825137,293.738954471109,-0.396850645972052,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"241","BDI",2009,"Republic of Burundi","Republic of Burundi",293.59475890411,293.978364792915,-0.383605888804993,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"242","BDI",2010,"Republic of Burundi","Republic of Burundi",293.856369863014,294.225616371468,-0.369246508454012,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"243","BDI",2011,"Republic of Burundi","Republic of Burundi",293.269652054795,293.635638260515,-0.365986205719992,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"244","BDI",2012,"Republic of Burundi","Republic of Burundi",293.294822404372,293.642276868143,-0.347454463770987,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"245","BDI",2013,"Republic of Burundi","Republic of Burundi",293.5758,293.899643655019,-0.323843655019004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"246","BDI",2014,"Republic of Burundi","Republic of Burundi",293.71017260274,294.014885471292,-0.304712868552031,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"247","BDI",2015,"Republic of Burundi","Republic of Burundi",293.881997260274,294.186964228382,-0.304966968108033,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"248","BDI",2016,"Republic of Burundi","Republic of Burundi",294.166795081967,294.451090077885,-0.284294995918003,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"249","BDI",2017,"Republic of Burundi","Republic of Burundi",293.897580821918,294.170691085188,-0.273110263270041,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"250","BDI",2018,"Republic of Burundi","Republic of Burundi",293.400778082192,293.674093586125,-0.27331550393302,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"251","BDI",2019,"Republic of Burundi","Republic of Burundi",293.854457534247,294.105671503772,-0.251213969524997,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"252","BDI",2020,"Republic of Burundi","Republic of Burundi",293.967453551913,294.200498487129,-0.233044935215958,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"253","BEL",2000,"Belgium","Belgium",283.920092896175,283.547560061262,0.372532834912988,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"254","BEL",2001,"Belgium","Belgium",283.443643835616,283.083553450075,0.360090385541014,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"255","BEL",2002,"Belgium","Belgium",284.038821917808,283.671671744569,0.367150173238997,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"256","BEL",2003,"Belgium","Belgium",283.925210958904,283.582523042862,0.342687916041996,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"257","BEL",2004,"Belgium","Belgium",283.47206557377,283.055357469236,0.416708104533996,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"258","BEL",2005,"Belgium","Belgium",283.820687671233,283.417220693092,0.403466978140955,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"259","BEL",2006,"Belgium","Belgium",284.166501369863,283.793642895842,0.372858474020973,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"260","BEL",2007,"Belgium","Belgium",284.184652054794,283.806466298561,0.378185756232995,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"261","BEL",2008,"Belgium","Belgium",283.477510928962,283.100444189186,0.377066739775955,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"262","BEL",2009,"Belgium","Belgium",283.611175342466,283.222821212141,0.388354130325013,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"263","BEL",2010,"Belgium","Belgium",282.245756164384,281.890263722041,0.35549244234295,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"264","BEL",2011,"Belgium","Belgium",284.34082739726,283.988377317664,0.352450079595997,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"265","BEL",2012,"Belgium","Belgium",283.427193989071,283.067462024793,0.359731964278012,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"266","BEL",2013,"Belgium","Belgium",282.949210958904,282.572851311671,0.376359647233016,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"267","BEL",2014,"Belgium","Belgium",284.698334246575,284.338817523277,0.359516723297986,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"268","BEL",2015,"Belgium","Belgium",284.062482191781,283.716116207593,0.346365984187969,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"269","BEL",2016,"Belgium","Belgium",283.938390710383,283.547569233212,0.390821477170959,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"270","BEL",2017,"Belgium","Belgium",284.317980821918,283.905950258856,0.41203056306199,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"271","BEL",2018,"Belgium","Belgium",284.85015890411,284.509852997244,0.340305906865979,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"272","BEL",2019,"Belgium","Belgium",284.493282191781,284.134863866519,0.358418325261994,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"273","BEL",2020,"Belgium","Belgium",285.055931693989,284.72133473881,0.334596955178995,"Middle_Lat","Middle_Lat","High SDI","High SDI"
"274","BEN",2000,"Republic of Benin","Republic of Benin",300.472953551913,300.893871286528,-0.420917734614989,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"275","BEN",2001,"Republic of Benin","Republic of Benin",300.464668493151,300.987790376846,-0.523121883695012,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"276","BEN",2002,"Republic of Benin","Republic of Benin",300.465126027397,300.990223840165,-0.525097812768024,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"277","BEN",2003,"Republic of Benin","Republic of Benin",300.734632876712,301.234984849904,-0.500351973191982,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"278","BEN",2004,"Republic of Benin","Republic of Benin",300.63018852459,301.202006855949,-0.571818331358998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"279","BEN",2005,"Republic of Benin","Republic of Benin",300.796295890411,301.418118327938,-0.621822437526987,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"280","BEN",2006,"Republic of Benin","Republic of Benin",300.795347945205,301.374332710162,-0.578984764956999,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"281","BEN",2007,"Republic of Benin","Republic of Benin",300.649350684932,301.153537363549,-0.504186678616975,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"282","BEN",2008,"Republic of Benin","Republic of Benin",300.549306010929,300.935568053866,-0.386262042937005,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"283","BEN",2009,"Republic of Benin","Republic of Benin",300.835312328767,301.394864853114,-0.559552524346998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"284","BEN",2010,"Republic of Benin","Republic of Benin",300.952432876712,301.373262671902,-0.420829795190002,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"285","BEN",2011,"Republic of Benin","Republic of Benin",300.687964383562,301.320969004174,-0.633004620611985,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"286","BEN",2012,"Republic of Benin","Republic of Benin",300.425535519126,300.868685863057,-0.443150343930995,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"287","BEN",2013,"Republic of Benin","Republic of Benin",300.734547945205,301.2806214215,-0.546073476294964,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"288","BEN",2014,"Republic of Benin","Republic of Benin",300.6614,301.226211673266,-0.564811673265979,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"289","BEN",2015,"Republic of Benin","Republic of Benin",300.720276712329,301.252101030742,-0.531824318412987,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"290","BEN",2016,"Republic of Benin","Republic of Benin",301.031642076503,301.516266202666,-0.484624126162998,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"291","BEN",2017,"Republic of Benin","Republic of Benin",301.051712328767,301.595903286869,-0.544190958101979,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"292","BEN",2018,"Republic of Benin","Republic of Benin",300.814821917808,301.271147761933,-0.45632584412499,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"293","BEN",2019,"Republic of Benin","Republic of Benin",301.041630136986,301.457553811269,-0.415923674283022,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"294","BEN",2020,"Republic of Benin","Republic of Benin",301.06131420765,301.445064690595,-0.383750482945004,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"295","BFA",2000,"Burkina Faso","Burkina Faso",301.339792349727,301.426155132023,-0.0863627822959643,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"296","BFA",2001,"Burkina Faso","Burkina Faso",301.599282191781,301.65530303537,-0.0560208435890104,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"297","BFA",2002,"Burkina Faso","Burkina Faso",301.951728767123,302.016262608358,-0.0645338412350043,"Low_Lat","Low_Lat","Low SDI","Low SDI"
"298","BFA",2003,"Burkina Faso","Burkina Faso",301.775789041096,301.820766501231,-0.0449774601349873,"Low_Lat","Low_Lat","Low SDI","Low SDI"
