"measure","location","sex","age","cause","metric","year","val","upper","lower","iso_a3","Country","Coldspell_P10_2d","Coldspell_P10_3d","Coldspell_P10_4d","Coldspell_P2_5_2d","Coldspell_P2_5_3d","Coldspell_P2_5_4d","Coldspell_P3_2d","Coldspell_P3_3d","Coldspell_P3_4d","Coldspell_P5_2d","Coldspell_P5_3d","Coldspell_P5_4d","Coldspell_P7_5_2d","Coldspell_P7_5_3d","Coldspell_P7_5_4d","Max_Temp","Mean_Temp","Min_Temp","P1","P10","P2_5","P3","P5","P7_5","SDI","Zone","Continent"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2003,116.424577078357,138.05268281527,97.5024882456357,"BFA","Burkina Faso",10,4,3,3,3,1,3,3,2,3,3,3,7,3,3,307.715209960938,301.820766501231,295.598480224609,296.397767333984,298.803845214844,297.077630615234,297.2164453125,298.200415039062,298.560745239258,"Low SDI","Low_Lat","AF"
"Deaths","Jordan","Both","Age-standardized","Stroke","Rate",2001,142.56434336282,166.064675015994,120.818947382903,"JOR","Jordan",8,4,3,3,1,1,4,1,1,6,3,2,7,4,2,304.726928710938,292.221379193868,277.506988525391,279.478581542969,282.040679931641,280.592190551758,280.895712890625,281.207550048828,281.722515869141,"High-middle SDI","Middle_Lat","AS"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2000,95.4083801571654,99.5087176164179,87.6094763879675,"BRA","Brazil",7,7,4,2,1,1,2,1,1,4,3,2,6,4,3,300.395812988281,297.701650567393,293.240051269531,294.283277893066,296.395919799805,295.039489746094,295.433334350586,295.796607971191,296.213619232178,"Middle SDI","Low_Lat","SA"
"Deaths","Guam","Both","Age-standardized","Stroke","Rate",2000,63.6676514218976,69.2208186853891,57.6748640144558,"GUM","Guam",9,3,2,2,2,0,2,2,1,2,2,2,5,2,2,301.20166015625,300.014568224631,298.326904296875,298.635696411133,299.372650146484,298.930027008057,298.991819763184,299.125862121582,299.233612060547,"High SDI","Middle_Lat","OC"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2003,49.6798141569163,52.4855440028955,45.4544570048926,"SGP","Singapore",6,5,4,2,0,0,2,0,0,5,3,1,5,4,3,301.753051757812,299.88117792835,297.072235107422,297.957415771484,299.007434082031,298.297601318359,298.317622070312,298.550091552734,298.755480957031,"High SDI","Low_Lat","AS"
"Deaths","Singapore","Both","Age-standardized","Stroke","Rate",2000,57.4822306408166,60.7816937038293,52.9212869424112,"SGP","Singapore",7,4,3,1,0,0,1,0,0,4,1,0,6,3,1,301.732635498047,299.67830353617,297.500366210938,297.830331420898,298.676132202148,298.236183166504,298.35965423584,298.436416625977,298.54468536377,"High SDI","Low_Lat","AS"
"Deaths","Republic of South Sudan","Both","Age-standardized","Stroke","Rate",2003,128.059261434792,163.200477227414,97.3866121044813,"SSD","S. Sudan",9,5,3,2,1,0,2,1,0,6,2,0,7,3,2,306.599334716797,301.24055276113,296.779479980469,297.650208740234,298.255523681641,297.843911743164,297.922608642578,298.048590087891,298.170391845703,"Low SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2003,164.008062803081,194.350886819348,138.744821315429,"AGO","Angola",1,1,1,2,2,1,2,2,1,4,3,2,4,4,4,299.545013427734,296.026853462115,291.857299804688,292.443372802734,294.152209472656,292.874291992188,293.015629882813,293.257897949219,293.510571289063,"Low-middle SDI","Low_Lat","AF"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2000,75.0546906268076,80.2970541111921,68.5649007187594,"SVN","Slovenia",4,3,3,2,1,1,3,1,1,5,2,1,5,4,3,297.61083984375,283.237527649259,261.509368896484,266.976840209961,272.199493408203,268.501594543457,269.054228210449,269.636108398438,270.59623336792,"High SDI","Middle_Lat","EU"
"Deaths","Croatia","Both","Age-standardized","Stroke","Rate",2001,141.480702861102,150.142590359408,129.342328384713,"HRV","Croatia",4,4,3,3,1,1,3,1,1,6,3,1,6,4,1,300.269653320312,284.580311061911,264.437286376953,266.815327148438,274.033160400391,270.098571777344,270.289702148437,271.027026367187,272.373178100586,"High-middle SDI","Middle_Lat","EU"
"Deaths","Brazil","Both","Age-standardized","Stroke","Rate",2003,88.9966437624988,93.0225648746054,81.4554716274765,"BRA","Brazil",8,5,4,2,2,2,3,2,2,3,3,2,5,5,3,300.1875,298.239005394504,295.409027099609,295.721547851562,296.701177978516,296.191036987305,296.275834960938,296.408856201172,296.580297851562,"Middle SDI","Low_Lat","SA"
"Deaths","Denmark","Both","Age-standardized","Stroke","Rate",2001,60.4320523185928,63.9363201328848,54.8139611481747,"DNK","Denmark",8,5,4,4,1,0,4,2,0,5,3,2,7,5,3,295.334197998047,281.42814188918,265.871612548828,268.717347412109,272.959014892578,270.267297363281,270.364661865234,271.154504394531,272.340493774414,"High SDI","Middle_Lat","EU"
"Deaths","Republic of Mali","Both","Age-standardized","Stroke","Rate",2001,124.784745616162,147.089583186953,100.273039820088,"MLI","Mali",3,3,3,2,2,2,2,2,2,3,3,2,4,3,3,308.123107910156,301.533289744756,291.289093017578,292.500633544922,294.525860595703,292.824243164062,293.091882324219,293.763702392578,294.202658081055,"Low SDI","Low_Lat","AF"
"Deaths","Burkina Faso","Both","Age-standardized","Stroke","Rate",2000,114.409500820755,135.155094897011,96.5087743974856,"BFA","Burkina Faso",4,2,2,2,2,2,1,1,1,2,1,1,2,2,2,307.402313232422,301.426155132023,295.638671875,295.878968811035,298.353332519531,296.712989807129,296.835270690918,297.348899841309,297.870998382568,"Low SDI","Low_Lat","AF"
"Deaths","United States of America","Both","Age-standardized","Stroke","Rate",2003,40.0952908201487,42.6765811859861,35.1688634765865,"USA","United States of America",11,6,4,2,1,1,2,1,1,5,2,1,9,3,3,296.318145751953,281.249285387013,265.470489501953,267.224914550781,269.380334472656,267.852127075195,268.047850341797,268.579742431641,269.023037719727,"High SDI","Middle_Lat","NA"
"Deaths","Argentina","Both","Age-standardized","Stroke","Rate",2001,72.7243774462846,76.3884837800741,68.0553228743373,"ARG","Argentina",6,5,4,2,2,2,2,2,2,3,2,2,5,4,2,297.023468017578,287.375062958182,275.121490478516,275.891365966797,280.840014648437,276.942837524414,277.306794433594,278.767388916016,280.246072387695,"High-middle SDI","Middle_Lat","SA"
"Deaths","Malta","Both","Age-standardized","Stroke","Rate",2000,58.5405150763491,62.9299541430932,52.3167991373775,"MLT","Malta",10,6,4,4,1,0,4,2,0,6,4,2,6,4,4,301.344970703125,292.010092563316,283.03271484375,283.588836669922,285.308471679688,283.850879669189,283.952471923828,284.660415649414,285.050712585449,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2003,194.244466629308,237.118242361086,158.27397160833,"CMR","Cameroon",10,4,3,2,0,0,2,0,0,6,2,0,7,3,1,301.393035888672,298.344954566433,295.166870117188,295.775993652344,296.584649658203,296.094720458984,296.173516845703,296.344921875,296.470986938477,"Low-middle SDI","Low_Lat","AF"
"Deaths","Republic of Angola","Both","Age-standardized","Stroke","Rate",2000,173.946492384811,205.894517333804,146.006914799725,"AGO","Angola",7,2,2,1,1,1,2,1,1,2,2,2,4,2,2,298.759429931641,295.660973720863,292.256286621094,292.811079406738,294.090637207031,293.132514953613,293.333247375488,293.532318115234,293.912986755371,"Low-middle SDI","Low_Lat","AF"
"Deaths","Kingdom of Saudi Arabia","Both","Age-standardized","Stroke","Rate",2000,151.585934666971,168.684740827207,134.221511668851,"SAU","Saudi Arabia",8,5,5,3,3,1,3,3,1,5,5,1,7,5,4,308.306396484375,297.701131184896,284.028686523438,285.042544555664,287.336318969727,285.579204559326,285.876696777344,286.391754150391,287.073383331299,"High SDI","Low_Lat","AS"
"Deaths","Republic of Rwanda","Both","Age-standardized","Stroke","Rate",2000,252.696944873211,303.621294485934,208.13515477379,"RWA","Rwanda",8,3,0,1,1,0,1,1,0,4,2,0,5,3,0,295.097106933594,292.452896535071,290.423950195312,290.827606201172,291.541534423828,291.109130859375,291.142416381836,291.325805664062,291.430305480957,"Low SDI","Low_Lat","AF"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2003,229.457954470119,267.479766781395,189.468762799478,"PRK","North Korea",9,5,4,2,2,1,2,2,1,4,2,2,7,3,2,296.544647216797,279.594183056975,251.327911376953,255.241866455078,263.993103027344,258.953045654297,259.059715576172,261.032611083984,262.388418579102,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2003,130.341764301282,148.333686131925,114.4672626421,"SYR","Syria",6,5,3,3,2,1,3,2,1,5,2,2,6,4,3,305.358520507812,291.222434516802,276.710540771484,277.017368164062,279.939398193359,278.054299926758,278.198348388672,278.827624511719,279.393899536133,"Middle SDI","Middle_Lat","AS"
"Deaths","Ukraine","Both","Age-standardized","Stroke","Rate",2001,196.428670877523,203.951779652452,185.729533958883,"UKR","Ukraine",4,3,3,3,1,1,3,2,1,3,2,2,4,3,1,299.707336425781,281.835594532588,259.569732666016,262.932626953125,268.509875488281,264.075155639648,264.105827636719,265.645922851562,266.877947998047,"High-middle SDI","Middle_Lat","EU"
"Deaths","Republic of Liberia","Both","Age-standardized","Stroke","Rate",2001,168.736274644237,195.914063587922,142.068000529731,"LBR","Liberia",8,3,2,2,1,1,2,1,1,3,2,1,6,2,2,301.998504638672,298.519146477686,294.966918945312,296.2399609375,296.964904785156,296.475701904297,296.479576416016,296.682525634766,296.838815307617,"Low SDI","Low_Lat","AF"
"Deaths","Union of the Comoros","Both","Age-standardized","Stroke","Rate",2001,142.241696370185,168.385528150245,118.009486844278,"COM","Comoros",6,6,5,2,2,1,3,2,1,4,3,2,5,4,4,299.851867675781,297.335002073523,293.974975585938,294.534630126953,295.395544433594,294.683526611328,294.868260498047,295.147027587891,295.249063110352,"Low SDI","Low_Lat","AF"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2003,94.6742743948887,100.044599839913,87.5200704972582,"ATG","Antigua and Barb.",8,3,2,2,1,0,2,1,0,3,2,1,7,2,1,301.697601318359,299.656344061028,297.095153808594,297.586752929688,298.416900634766,298.033801269531,298.095765380859,298.171044921875,298.302365112305,"High-middle SDI","Low_Lat","NA"
"Deaths","Vanuatu","Both","Age-standardized","Stroke","Rate",2001,215.797185931985,257.984733888509,177.204186075707,"VUT","Vanuatu",5,5,5,2,1,1,2,1,1,4,4,1,5,4,3,299.829376220703,297.760448215432,293.354705810547,294.580870361328,296.083117675781,295.389181518555,295.409481201172,295.583062744141,295.770529174805,"Low-middle SDI","Low_Lat","OC"
"Deaths","Uzbekistan","Both","Age-standardized","Stroke","Rate",2000,172.790988035629,182.377635706309,162.406625556103,"UZB","Uzbekistan",10,4,1,1,1,1,1,1,1,4,1,1,6,3,1,305.840545654297,286.339526567303,265.973999023438,266.708393859863,273.168472290039,269.758731842041,270.665510559082,271.580436706543,272.683128356934,"Middle SDI","Middle_Lat","AS"
"Deaths","Honduras","Both","Age-standardized","Stroke","Rate",2001,114.070738894979,139.509223794196,88.451466465187,"HND","Honduras",9,6,3,2,2,1,2,2,1,5,3,2,7,5,2,299.412200927734,296.34402591235,291.0498046875,292.345656738281,294.17138671875,292.835592651367,292.938458251953,293.552722167969,293.880514526367,"Low-middle SDI","Low_Lat","NA"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2003,166.159255659973,177.6822524152,153.547703509539,"FJI","Fiji",7,5,4,2,2,1,3,2,1,4,4,3,5,4,4,300.448333740234,297.386163664517,292.977874755859,293.260784912109,294.833081054688,293.603527832031,293.614464111328,293.911975097656,294.39326171875,"Middle SDI","Low_Lat","OC"
"Deaths","Kingdom of Bhutan","Both","Age-standardized","Stroke","Rate",2001,87.5909521089506,111.591453501908,64.3984359572945,"BTN","Bhutan",5,5,4,2,1,1,2,1,1,5,3,1,5,5,3,288.321868896484,280.815653510943,270.577850341797,271.500408935547,273.891253662109,272.205117797852,272.299910888672,272.838897705078,273.639721679688,"Low-middle SDI","Middle_Lat","SA"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2003,172.623699290456,183.018167141406,160.827367483065,"TKM","Turkmenistan",8,4,3,4,1,0,5,1,0,4,2,2,6,4,3,307.327392578125,288.945418182791,269.465728759766,270.669814453125,275.766540527344,271.456356811523,271.769990234375,272.750964355469,275.019290161133,"Middle SDI","Middle_Lat","AS"
"Deaths","Fiji","Both","Age-standardized","Stroke","Rate",2000,180.239279186475,191.651439750391,166.782430264268,"FJI","Fiji",10,5,4,4,0,0,4,0,0,5,3,2,7,5,4,299.998687744141,297.613839321449,294.500183105469,294.881553649902,295.878295898438,295.133735656738,295.152084350586,295.290702819824,295.617877960205,"Middle SDI","Low_Lat","OC"
"Deaths","Finland","Both","Age-standardized","Stroke","Rate",2001,54.0265205188326,57.7267504717738,47.7297116504922,"FIN","Finland",4,4,3,3,2,1,3,3,1,4,4,4,3,3,3,293.283538818359,274.995182988415,250.338424682617,252.051213378906,262.225524902344,253.828498840332,254.16651550293,257.222686767578,259.468060302734,"High SDI","Middle_Lat","EU"
"Deaths","Slovakia","Both","Age-standardized","Stroke","Rate",2000,109.191454965075,120.097344383825,96.9728900732032,"SVK","Slovakia",6,5,4,3,1,1,3,1,1,5,4,1,6,4,4,298.318420410156,281.90089666648,260.405853271484,264.33099822998,270.324249267578,266.634433746338,266.839823913574,268.295776367188,268.929756164551,"High SDI","Middle_Lat","EU"
"Deaths","Federal Republic of Somalia","Both","Age-standardized","Stroke","Rate",2000,194.440418211011,246.705012429679,148.332839990258,"SOM","Somalia",8,7,7,2,1,1,3,1,1,6,5,1,8,5,4,302.097015380859,299.721946007567,297.078125,297.623068237305,298.323806762695,297.777996063232,297.884194946289,298.047920227051,298.161766052246,"Low SDI","Low_Lat","AF"
"Deaths","Slovenia","Both","Age-standardized","Stroke","Rate",2003,66.9928880269078,71.8311297453348,60.3918041647674,"SVN","Slovenia",6,5,2,2,2,1,2,2,1,4,2,2,4,4,2,298.37353515625,282.675167135996,259.054748535156,263.706827392578,270.714172363281,265.982711791992,266.691563720703,267.989758300781,269.375704956055,"High SDI","Middle_Lat","EU"
"Deaths","Colombia","Both","Age-standardized","Stroke","Rate",2003,50.0421790914141,52.3623000644964,46.8553229515228,"COL","Colombia",9,4,2,1,1,1,2,1,1,3,2,1,6,2,1,299.37109375,297.162504013271,295.394470214844,295.607763671875,296.219445800781,295.746585083008,295.764428710938,296.029663085938,296.126425170898,"Middle SDI","Low_Lat","SA"
"Deaths","Republic of Côte d'Ivoire","Both","Age-standardized","Stroke","Rate",2003,175.560082508065,219.095633198077,145.045484562993,"CIV","C魌e d'Ivoire",8,6,1,2,0,0,3,0,0,4,1,0,6,3,1,303.345031738281,299.977448345864,295.940826416016,297.043282470703,298.087182617187,297.370013427734,297.457634277344,297.655377197266,297.945394897461,"Low SDI","Low_Lat","AF"
"Deaths","Democratic People's Republic of Korea","Both","Age-standardized","Stroke","Rate",2000,228.849955018652,270.114696603032,187.145524597198,"PRK","North Korea",8,7,6,3,1,0,4,1,0,6,3,1,7,5,3,297.481384277344,278.893006246598,252.528457641602,254.77254486084,261.480682373047,256.581077575684,256.809991455078,258.791961669922,260.271175384521,"Low-middle SDI","Middle_Lat","AS"
"Deaths","Bahamas","Both","Age-standardized","Stroke","Rate",2003,77.6478220436866,82.3699319694222,71.4388616300548,"BHS","Bahamas",9,4,3,4,1,0,4,1,1,3,3,1,4,3,3,302.291168212891,298.972880742321,291.873474121094,292.340119628906,295.697937011719,293.433709716797,293.702416992188,294.620220947266,295.109643554688,"High-middle SDI","Low_Lat","NA"
"Deaths","Syrian Arab Republic","Both","Age-standardized","Stroke","Rate",2000,151.737856147917,171.560261089689,133.663900815127,"SYR","Syria",9,5,3,3,1,1,3,2,1,4,3,2,7,3,3,308.055694580078,291.312778410364,275.125030517578,275.957145690918,279.369216918945,276.812000274658,277.025888061523,278.038497924805,278.673198699951,"Middle SDI","Middle_Lat","AS"
"Deaths","Taiwan (Province of China)","Both","Age-standardized","Stroke","Rate",2003,62.4879440628987,65.3720911908785,57.8411396074045,"TWN","Taiwan",10,8,5,4,1,0,4,1,0,5,3,2,6,5,3,298.943389892578,292.619101495612,282.589385986328,283.688928222656,286.184393310547,284.234848022461,284.520751953125,285.039172363281,285.491683959961,"High SDI","Low_Lat","AS"
"Deaths","Kingdom of Eswatini","Both","Age-standardized","Stroke","Rate",2001,224.215310034746,293.672818914204,173.443082806461,"SWZ","eSwatini",8,6,4,2,2,2,3,2,2,4,2,2,8,4,2,299.559722900391,292.104718184798,283.009979248047,284.110228271484,287.125262451172,285.710879516602,285.763839111328,286.300225830078,286.802117919922,"Low-middle SDI","Low_Lat","AF"
"Deaths","Greece","Both","Age-standardized","Stroke","Rate",2001,119.819085795491,126.242279095852,107.368055139249,"GRC","Greece",8,3,2,2,2,1,2,2,2,3,2,2,5,1,1,300.965545654297,287.320475539116,267.713287353516,271.860782470703,277.054656982422,273.757333374023,274.151815185547,275.458319091797,276.520883178711,"High-middle SDI","Middle_Lat","EU"
"Deaths","Iraq","Both","Age-standardized","Stroke","Rate",2001,182.056263878522,226.093176138591,145.98832806821,"IRQ","Iraq",7,4,3,2,1,1,3,1,1,4,2,2,7,2,2,311.292236328125,295.687009294066,278.305908203125,278.729689941406,282.739776611328,280.132431030273,280.433767089844,282.017651367188,282.266708374023,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of South Africa","Both","Age-standardized","Stroke","Rate",2001,127.094316006064,133.479985877525,117.689787781974,"ZAF","South Africa",10,6,3,2,1,1,2,1,1,4,3,1,6,4,2,299.021118164062,290.63671875,280.056793212891,280.349111328125,284.573364257812,281.99377746582,282.021722412109,283.635137939453,284.141143798828,"Middle SDI","Low_Lat","AF"
"Deaths","Republic of San Marino","Both","Age-standardized","Stroke","Rate",2001,48.7994447797582,55.9315425111532,40.4349507289382,"SMR","San Marino",4,4,3,4,1,1,4,1,1,5,2,1,6,3,3,302.136169433594,286.824598756555,269.428771972656,271.212768554688,277.229565429687,273.011962890625,273.431199951172,275.126336669922,276.051971435547,"High SDI","Middle_Lat","EU"
"Deaths","Antigua and Barbuda","Both","Age-standardized","Stroke","Rate",2000,105.122403852692,111.370187847998,97.8018293215716,"ATG","Antigua and Barb.",8,5,3,3,0,0,3,0,0,5,1,1,7,4,2,301.476318359375,299.141913075265,295.842376708984,296.33171081543,297.345520019531,296.506458282471,296.540740966797,296.885345458984,297.049625396729,"High-middle SDI","Low_Lat","NA"
"Deaths","Turkmenistan","Both","Age-standardized","Stroke","Rate",2000,140.24547033686,150.821030874812,129.129676914189,"TKM","Turkmenistan",10,4,2,1,1,1,1,1,1,4,1,1,5,4,1,307.908294677734,289.726762281741,269.056732177734,269.712899780273,276.947402954102,273.222038269043,273.772286987305,275.504570007324,276.474700927734,"Middle SDI","Middle_Lat","AS"
"Deaths","Republic of Cameroon","Both","Age-standardized","Stroke","Rate",2000,191.963488835763,238.593628872667,155.797762320428,"CMR","Cameroon",11,4,3,3,0,0,4,1,0,7,1,0,9,4,0,300.740936279297,297.904624897274,295.056213378906,295.500120544434,296.329086303711,295.720798492432,295.766905212402,296.019493103027,296.20161819458,"Low-middle SDI","Low_Lat","AF"
